"model_variant","family","tau","fit_size","rank_within_cell","candidate_id","spec_id","screening_profile_id","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","fit_ratio_to_external_best","forecast_mae_ratio_to_external_best","forecast_check_ratio_to_external_best","worst_ratio_to_external_best","status","signoff_grade","run_tag","history_source_id","source_path","source_registry_hash_value"
"qdesn_exal_rhs_ns","laplace",0.05,500,2,"mcvbc_037_exal","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__5b49453096efad","mcvbc_037_exal",6.44646101617768,4.09035889540188,1.90045855058809,1.75996698344217,0.417777035557055,0.965718294053761,1.75996698344217,"SUCCESS","WARN","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_dqlm_500obs_mcmc_metric_envelope_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,3,"mcvbc_037_exal","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__5b49453096efad","mcvbc_037_exal",6.44646101617768,4.09035889540188,1.90045855058809,1.75996698344217,0.417777035557055,0.965718294053761,1.75996698344217,"SUCCESS","WARN","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,1,"mgv4_05_exal_tau1em06","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__4af1bfe78630e7","mgv4_05_exal_tau1em06",1.98105709454618,3.91593804135108,4.68415517835346,1.43414702438734,1.57433601985176,1.03185733168783,1.57433601985176,"SUCCESS","FAIL","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,2,"mcrv1c_gm025x_a_current_anchor","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__935bf5fd093bc4","mcrv1c_gm025x_a_current_anchor",1.99521616013595,3.94497260160878,4.67252419848433,1.44439719932656,1.58600886900095,1.02929518090595,1.58600886900095,"SUCCESS","FAIL","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725/qdesn_dqlm_500obs_mcmc_status_agnostic_all_candidates_20260725.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,3,"mcvbc_022_exal","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__68cefc3680a639","mcvbc_018_exal",1.97293539928446,3.97421046865994,4.6589631672939,1.42826748405272,1.59776345417472,1.02630786538665,1.59776345417472,"SUCCESS","FAIL","","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,1,"mcvbc_030_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__092a87aba538f7","mcvbc_030_al",5.32260053913083,4.70365720857345,1.8877677792617,1.45313858121741,0.480417492725004,0.959269476723988,1.45313858121741,"SUCCESS","WARN","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,2,"mcvbc_030_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__092a87aba538f7","mcvbc_030_al",5.32260053913083,4.70365720857345,1.8877677792617,1.45313858121741,0.480417492725004,0.959269476723988,1.45313858121741,"SUCCESS","WARN","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725/qdesn_dqlm_500obs_mcmc_status_agnostic_all_candidates_20260725.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,3,"mcvbc_030_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__092a87aba538f7","mcvbc_030_al",5.32260053913083,4.70365720857345,1.8877677792617,1.45313858121741,0.480417492725004,0.959269476723988,1.45313858121741,"SUCCESS","WARN","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn_dqlm_500obs_mcmc_metric_envelope_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,1,"tt500vb_f3_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__5769ecae1dcbec","mcvbc_027_exal",1.31730343721724,2.77657114330091,5.63244342205488,0.591818577885366,1.43706994629525,1.01371515094307,1.43706994629525,"SUCCESS","PASS","","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,2,"mcvbc_027_exal","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__5769ecae1dcbec","mcvbc_027_exal",1.31730343721724,2.77657114330091,5.63244342205488,0.591818577885366,1.43706994629525,1.01371515094307,1.43706994629525,"SUCCESS","PASS","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_dqlm_500obs_mcmc_metric_envelope_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,3,"mcvbc_027_exal","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__5769ecae1dcbec","mcvbc_027_exal",1.31730343721724,2.77657114330091,5.63244342205488,0.591818577885366,1.43706994629525,1.01371515094307,1.43706994629525,"SUCCESS","PASS","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,1,"mgv3_07_al_anchor","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__2a87fb7b320bea","mgv3_07_al_anchor",1.2802877611576,2.75590356527539,5.69308979528967,0.575188723179028,1.42637302779026,1.02463015581593,1.42637302779026,"SUCCESS","PASS","","qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,2,"mgv4_07_al_anchor","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__20091c0c4ca921","mgv4_07_al_anchor",1.2802877611576,2.75590356527539,5.69308979528967,0.575188723179028,1.42637302779026,1.02463015581593,1.42637302779026,"SUCCESS","PASS","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,3,"mgv4_07_al_tau1em06","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__24ec21ae8e3265","mgv4_07_al_tau1em06",1.28028769517532,2.75590452884466,5.69308989650897,0.575188693535487,1.42637352650481,1.02463017403316,1.42637352650481,"SUCCESS","PASS","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,1,"mcvbc_063_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__dbffc5b8c3c6f1","mcvbc_063_exal",1.78677148272457,3.11395215240539,3.3819814065214,0.762423784906684,1.4099271454922,1.01632382449392,1.4099271454922,"SUCCESS","FAIL","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,2,"mcvbc_063_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__dbffc5b8c3c6f1","mcvbc_063_exal",1.78677148272457,3.11395215240539,3.3819814065214,0.762423784906684,1.4099271454922,1.01632382449392,1.4099271454922,"SUCCESS","FAIL","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725/qdesn_dqlm_500obs_mcmc_status_agnostic_all_candidates_20260725.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,3,"mcvbc_063_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__fe568581b4e911","mcvbc_065_exal",1.75885193671458,3.11796676589307,3.36667307157614,0.7505103834742,1.41174487173136,1.01172349597402,1.41174487173136,"SUCCESS","FAIL","","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,1,"mgv4_10_exal_tau1em06","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__e2fad738573f94","mgv4_10_exal_tau1em06",3.54670366892846,2.94751849196413,1.56807096433738,1.38894113650221,0.98164064267307,1.04211173796091,1.38894113650221,"SUCCESS","WARN","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,2,"mgv3_10_exal_local","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__3b77db39f97325","mgv3_10_exal_local",3.56485359124668,3.01156066369696,1.54430033446894,1.3960489120835,1.00296922764697,1.02631420521653,1.3960489120835,"SUCCESS","WARN","","qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,3,"mcrv1c_gm005x_a_current_anchor","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__5d5d3420964dc8","mcvbc_006_exal",3.60684202279196,2.55513229895081,1.55077227661167,1.41249219725034,0.850960466879173,1.03061534147103,1.41249219725034,"SUCCESS","FAIL","","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,1,"mgv3_09_al_anchor","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__5cba7a99823f76","mgv3_09_al_anchor",1.88471246021804,1.82963102857951,4.50538601512793,1.36440023565633,0.735571911739782,0.992476853302656,1.36440023565633,"SUCCESS","PASS","","qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,2,"mgv4_09_al_anchor","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__935384327ba5e8","mgv4_09_al_anchor",1.88471246021804,1.82963102857951,4.50538601512793,1.36440023565633,0.735571911739782,0.992476853302656,1.36440023565633,"SUCCESS","PASS","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,3,"mgv3_09_al_local","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__9494b84572a1fa","mgv3_09_al_local",1.88471248377237,1.8296318281565,4.50538608325893,1.36440025270802,0.735572233196057,0.992476868311012,1.36440025270802,"SUCCESS","PASS","","qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
