"model_variant","family","tau","fit_size","metric","metric_role","historical_best_value","current_refreshed_value","external_best_value","ratio_to_current","ratio_to_external_best","candidate_id","spec_id","screening_profile_id","run_tag","signoff_grade","status","history_source_id","source_path","source_registry_hash_value"
"qdesn_al_rhs_ns","laplace",0.05,500,"fit_qtrue_rmse","fit",5.32260053913083,5.32260053913083,3.66283065354419,1,1.45313858121741,"mcvbc_030_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__092a87aba538f7","mcvbc_030_al","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","SUCCESS","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"forecast_qtrue_mae_H1000","forecast_mae",4.70365720857345,4.70365720857345,9.79077006936938,1,0.480417492725004,"mcvbc_030_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__092a87aba538f7","mcvbc_030_al","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","SUCCESS","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"forecast_check_loss_H1000","forecast_check",1.8877677792617,1.8877677792617,1.96792228364092,1,0.959269476723988,"mcvbc_030_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__092a87aba538f7","mcvbc_030_al","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","SUCCESS","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"fit_qtrue_rmse","fit",1.31730343721724,1.31730343721724,2.2258568528283,1,0.591818577885366,"tt500vb_f3_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__5769ecae1dcbec","mcvbc_027_exal","","PASS","SUCCESS","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"forecast_qtrue_mae_H1000","forecast_mae",2.77657114330091,2.77657114330091,1.93210577568537,1,1.43706994629525,"tt500vb_f3_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__5769ecae1dcbec","mcvbc_027_exal","","PASS","SUCCESS","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"forecast_check_loss_H1000","forecast_check",5.63244342205488,5.63244342205488,5.55623876866689,1,1.01371515094307,"tt500vb_f3_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__5769ecae1dcbec","mcvbc_027_exal","","PASS","SUCCESS","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"fit_qtrue_rmse","fit",1.2292599481372,1.2292599481372,2.2258568528283,1,0.552263703110662,"tt500alrhs_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__b49ee16a69370e","tt500alrhs_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn-tt500-mcmc-al-rhs-recalibration-full-20260702__git-ffe3388","WARN","SUCCESS","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"forecast_qtrue_mae_H1000","forecast_mae",2.75590356527539,2.75590356527539,1.93210577568537,1,1.42637302779026,"mgv3_07_al_anchor","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__2a87fb7b320bea","mgv3_07_al_anchor","","PASS","SUCCESS","qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"forecast_check_loss_H1000","forecast_check",5.63045027725252,5.63045027725252,5.55623876866689,1,1.01335642899368,"tt500alrhs_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__c685bf465a2149","mcvbc_021_al","","WARN","SUCCESS","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"fit_qtrue_rmse","fit",1.75885193671458,1.75885193671458,2.34354110941497,1,0.7505103834742,"mcvbc_063_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__fe568581b4e911","mcvbc_065_exal","","FAIL","SUCCESS","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"forecast_qtrue_mae_H1000","forecast_mae",3.11395215240539,3.11796676589307,2.2085908214203,0.998712425824548,1.4099271454922,"mcvbc_063_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__dbffc5b8c3c6f1","mcvbc_063_exal","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","FAIL","SUCCESS","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"forecast_check_loss_H1000","forecast_check",3.36667307157614,3.36667307157614,3.32766124832846,1,1.01172349597402,"mcvbc_063_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__fe568581b4e911","mcvbc_065_exal","","FAIL","SUCCESS","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"fit_qtrue_rmse","fit",3.54670366892846,3.54670366892846,2.553530582196,1,1.38894113650221,"mgv4_10_exal_tau1em06","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__e2fad738573f94","mgv4_10_exal_tau1em06","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","WARN","SUCCESS","qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"forecast_qtrue_mae_H1000","forecast_mae",2.02819146611515,2.02819146611515,3.00264512677251,1,0.675468255649384,"tt500vb_f3_d2_n20_a0p05_r0p6_m15_lag15_rl0_pw0p03_pin0p3","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__212d4d62b6483c","tt500vb_f3_d2_n20_a0p05_r0p6_m15_lag15_rl0_pw0p03_pin0p3","qdesn-tt500-mcmc-vbwin-rescue-fail5-full-20260630__git-c051364","WARN","SUCCESS","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"forecast_check_loss_H1000","forecast_check",1.50328115224902,1.50692147696283,1.50470521271127,0.997584263832282,0.999053595049569,"mcrv1c_gm005x_d_d1_mem90_tau1e4_highrho","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__efc7a19175e991","mcrv1c_gm005x_d_d1_mem90_tau1e4_highrho","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","FAIL","SUCCESS","qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725/qdesn_dqlm_500obs_mcmc_status_agnostic_all_candidates_20260725.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"fit_qtrue_rmse","fit",1.88471246021804,1.88471246021804,1.38134867685025,1,1.36440023565633,"mgv3_09_al_anchor","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__5cba7a99823f76","mgv3_09_al_anchor","","PASS","SUCCESS","qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"forecast_qtrue_mae_H1000","forecast_mae",1.43379812571934,1.43379812571934,2.48735847492062,1,0.576434052500252,"mcvbc_018_al","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__1911a0ad6dcd62","mcvbc_018_al","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","FAIL","SUCCESS","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"forecast_check_loss_H1000","forecast_check",4.50538601512793,4.50538601512793,4.53953762260087,1,0.992476853302656,"mgv3_09_al_anchor","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__5cba7a99823f76","mgv3_09_al_anchor","","PASS","SUCCESS","qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"fit_qtrue_rmse","fit",2.05401452900072,2.25320654370545,1.71021199889025,0.911596202637884,1.20102918838925,"tt500alrhs_d1_n30_a0p01_r0p35_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__f4d75f37694157","tt500alrhs_d1_n30_a0p01_r0p35_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn-tt500-mcmc-al-rhs-recalibration-full-20260702__git-ffe3388","WARN","SUCCESS","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
