"source_base_design_id","sampler_replicate","spec_id","screening_profile_id","likelihood_family","D","n_each","m","alpha","rho","pi_w","pi_in","rhs_tau0","fit_quantile_path_train_file","forecast_rolling_origin_path_file","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","status","signoff_grade","execution_contract_match","source_role","chain_key"
"strv1_exal_w01_seed910010_p02",1,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__36863148d8aa98","strv1_exal_w01_seed910010_p02_s01","exal",1,6,1,0.65,0.7,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w01_seed910010_p02_s01/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w01_seed910010_p02_s01/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.81920013751111,2.91958732523411,3.35963375098064,"SUCCESS","FAIL",TRUE,"historical_discovery","strv1_exal_w01_seed910010_p02::1"
"strv1_exal_w01_seed910010_p02",2,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__2beb67bd5c3c2b","strv1_exal_w01_seed910010_p02_s02","exal",1,6,1,0.65,0.7,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w01_seed910010_p02_s02/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w01_seed910010_p02_s02/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.78824613938398,2.70869663632292,3.34802445135564,"SUCCESS","FAIL",TRUE,"historical_discovery","strv1_exal_w01_seed910010_p02::2"
"strv1_exal_w01_seed910010_parent",1,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__63723b0ad93738","strv1_exal_w01_seed910010_parent_s01","exal",1,6,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w01_seed910010_parent_s01/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w01_seed910010_parent_s01/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.7994905417402,3.01828709935776,3.37625685823986,"SUCCESS","FAIL",TRUE,"historical_discovery","strv1_exal_w01_seed910010_parent::1"
"strv1_exal_w01_seed910010_parent",2,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__2197531550d015","strv1_exal_w01_seed910010_parent_s02","exal",1,6,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w01_seed910010_parent_s02/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w01_seed910010_parent_s02/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.7095344480222,2.93614941687647,3.38059409626245,"SUCCESS","FAIL",TRUE,"historical_discovery","strv1_exal_w01_seed910010_parent::2"
"strv1_exal_w02_seed1010003_p06",1,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__2740595fe3587d","strv1_exal_w02_seed1010003_p06_s01","exal",1,6,1,0.85,0.9,0.0555555555555556,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w02_seed1010003_p06_s01/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w02_seed1010003_p06_s01/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.71191249514995,2.75902670049692,3.36187304196646,"SUCCESS","FAIL",TRUE,"historical_discovery","strv1_exal_w02_seed1010003_p06::1"
"strv1_exal_w02_seed1010003_p06",2,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__dba0ee5d6a8620","strv1_exal_w02_seed1010003_p06_s02","exal",1,6,1,0.85,0.9,0.0555555555555556,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w02_seed1010003_p06_s02/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w02_seed1010003_p06_s02/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.76357037760124,2.98860219797396,3.36612936692754,"SUCCESS","FAIL",TRUE,"historical_discovery","strv1_exal_w02_seed1010003_p06::2"
"strv1_exal_w03_seed1110003_p05",1,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__c285d086380755","strv1_exal_w03_seed1110003_p05_s01","exal",1,6,1,0.8,0.7,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w03_seed1110003_p05_s01/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w03_seed1110003_p05_s01/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.81896743226579,2.95991485452447,3.35858419009193,"SUCCESS","FAIL",TRUE,"historical_discovery","strv1_exal_w03_seed1110003_p05::1"
"strv1_exal_w03_seed1110003_p05",2,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__8994081347781b","strv1_exal_w03_seed1110003_p05_s02","exal",1,6,1,0.8,0.7,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w03_seed1110003_p05_s02/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w03_seed1110003_p05_s02/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.7677318830965,2.80789817211329,3.33252170190023,"SUCCESS","FAIL",TRUE,"historical_discovery","strv1_exal_w03_seed1110003_p05::2"
"strv1_exal_w03_seed1110003_p06",1,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__29f325f2a33b62","strv1_exal_w03_seed1110003_p06_s01","exal",1,6,1,0.85,0.9,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w03_seed1110003_p06_s01/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w03_seed1110003_p06_s01/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.77809755755509,2.75578107267353,3.33411941573749,"SUCCESS","FAIL",TRUE,"historical_discovery","strv1_exal_w03_seed1110003_p06::1"
"strv1_exal_w03_seed1110003_p06",2,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__cf1d4c5fde2965","strv1_exal_w03_seed1110003_p06_s02","exal",1,6,1,0.85,0.9,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w03_seed1110003_p06_s02/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w03_seed1110003_p06_s02/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.76857733064708,2.80230113094556,3.35645260997998,"SUCCESS","FAIL",TRUE,"historical_discovery","strv1_exal_w03_seed1110003_p06::2"
"strv1_exal_w03_seed1110003_parent",1,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__f734b43dde6d53","strv1_exal_w03_seed1110003_parent_s01","exal",1,6,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w03_seed1110003_parent_s01/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w03_seed1110003_parent_s01/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.75964568951318,2.7950125855014,3.34894260353785,"SUCCESS","FAIL",TRUE,"historical_discovery","strv1_exal_w03_seed1110003_parent::1"
"strv1_exal_w03_seed1110003_parent",2,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__2002392c8586dd","strv1_exal_w03_seed1110003_parent_s02","exal",1,6,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w03_seed1110003_parent_s02/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w03_seed1110003_parent_s02/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.71802839955758,2.97718323886816,3.35535074905205,"SUCCESS","FAIL",TRUE,"historical_discovery","strv1_exal_w03_seed1110003_parent::2"
"strv1_al_w01_seed910010_parent",3,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__0328d0d5ffcaff","strc1_al_w01_seed910010_parent_r03","al",1,6,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910010_parent_r03/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910010_parent_r03/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.23866328785713,2.72414102458326,3.34751460955753,"SUCCESS","PASS",TRUE,"prior_confirmation","strv1_al_w01_seed910010_parent::3"
"strv1_al_w01_seed910010_parent",4,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__5f5317ce68330d","strc1_al_w01_seed910010_parent_r04","al",1,6,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910010_parent_r04/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910010_parent_r04/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.23555817383326,2.79306512593558,3.36579748220237,"SUCCESS","PASS",TRUE,"prior_confirmation","strv1_al_w01_seed910010_parent::4"
"strv1_al_w01_seed910010_parent",5,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__9f93e4242433db","strc1_al_w01_seed910010_parent_r05","al",1,6,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910010_parent_r05/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910010_parent_r05/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.30069405952524,2.80007633366543,3.3474751609373,"SUCCESS","WARN",TRUE,"prior_confirmation","strv1_al_w01_seed910010_parent::5"
"strv1_al_w01_seed910020_p04",3,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__d8427e6fb3f24c","strc1_al_w01_seed910020_p04_r03","al",1,6,1,0.4,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910020_p04_r03/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910020_p04_r03/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.26121742802299,2.87893811969601,3.3670600327464,"SUCCESS","PASS",TRUE,"prior_confirmation","strv1_al_w01_seed910020_p04::3"
"strv1_al_w01_seed910020_p04",4,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__59a050e722f65d","strc1_al_w01_seed910020_p04_r04","al",1,6,1,0.4,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910020_p04_r04/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910020_p04_r04/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.23172274046668,2.59166286387763,3.34593526645436,"SUCCESS","PASS",TRUE,"prior_confirmation","strv1_al_w01_seed910020_p04::4"
"strv1_al_w01_seed910020_p04",5,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__1841fb2a013fb9","strc1_al_w01_seed910020_p04_r05","al",1,6,1,0.4,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910020_p04_r05/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910020_p04_r05/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.22820733388702,2.76540759209218,3.37241904764702,"SUCCESS","PASS",TRUE,"prior_confirmation","strv1_al_w01_seed910020_p04::5"
