"job_id","stage","tier","target_cell_id","likelihood_target","target_metrics","candidate_id","chain_id","source_id","reservoir_seed_id","config_path","config_sha256","expected_n_burn","expected_n_mcmc"
"confirmation__fgav1_al_normal_t0p50_01_5e10709524__canonical_article__canonical_r01__c02","confirmation","A","al_normal_t0p50","al","forecast_check_loss_H1000","fgav1_al_normal_t0p50_01_5e10709524",2,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_normal_t0p50_01_5e10709524__canonical_article__canonical_r01__c02.json","518b572fada5c46cc0851702c9faa9f762dd4425779a22063556c6935571e243",5000,20000
"confirmation__fgav1_al_normal_t0p50_01_5e10709524__canonical_article__canonical_r01__c03","confirmation","A","al_normal_t0p50","al","forecast_check_loss_H1000","fgav1_al_normal_t0p50_01_5e10709524",3,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_normal_t0p50_01_5e10709524__canonical_article__canonical_r01__c03.json","43d2edef4619dcf94e30c49467a1c01c23ff4731a4167aa6a16e56ef30ae3ab7",5000,20000
"confirmation__fgav1_exal_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c01","confirmation","A","exal_normal_t0p50","exal","forecast_qtrue_mae_H1000;forecast_check_loss_H1000","fgav1_exal_normal_t0p50_04_2893a59223",1,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_exal_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c01.json","6689d26dccb59c8c3d1957d7c660e65ce4469eb5143591c5bbb39dcf57393ec8",5000,20000
"confirmation__fgav1_exal_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c02","confirmation","A","exal_normal_t0p50","exal","forecast_qtrue_mae_H1000;forecast_check_loss_H1000","fgav1_exal_normal_t0p50_04_2893a59223",2,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_exal_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c02.json","3326377331674f43c49102eb7f041b743ad646eabf3adcbb32f8fcb3774d1352",5000,20000
"confirmation__fgav1_exal_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c03","confirmation","A","exal_normal_t0p50","exal","forecast_qtrue_mae_H1000;forecast_check_loss_H1000","fgav1_exal_normal_t0p50_04_2893a59223",3,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_exal_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c03.json","aaeb5aa7b8ffb32eb0363c4c2d3b4f505de888ba73662349059a26ec47d1b3c0",5000,20000
"confirmation__fgav1_al_gausmix_t0p50_04_fe9ec1233d__canonical_article__canonical_r01__c01","confirmation","A","al_gausmix_t0p50","al","forecast_qtrue_mae_H1000;forecast_check_loss_H1000","fgav1_al_gausmix_t0p50_04_fe9ec1233d",1,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_gausmix_t0p50_04_fe9ec1233d__canonical_article__canonical_r01__c01.json","318db4d0c3e6e173c987955c17a8958d685ff0280537c193f00f1c95e92336cf",5000,20000
"confirmation__fgav1_al_gausmix_t0p50_04_fe9ec1233d__canonical_article__canonical_r01__c02","confirmation","A","al_gausmix_t0p50","al","forecast_qtrue_mae_H1000;forecast_check_loss_H1000","fgav1_al_gausmix_t0p50_04_fe9ec1233d",2,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_gausmix_t0p50_04_fe9ec1233d__canonical_article__canonical_r01__c02.json","bf9e5505fd74c3ecaf169bda14920fc5651511bce23c9ec001db17c99c5cce9c",5000,20000
"confirmation__fgav1_al_gausmix_t0p50_04_fe9ec1233d__canonical_article__canonical_r01__c03","confirmation","A","al_gausmix_t0p50","al","forecast_qtrue_mae_H1000;forecast_check_loss_H1000","fgav1_al_gausmix_t0p50_04_fe9ec1233d",3,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_gausmix_t0p50_04_fe9ec1233d__canonical_article__canonical_r01__c03.json","49078aca305a225b00863878ea8bb52c89c6497d2267ca54a5ab2d551e64c5c6",5000,20000
"confirmation__fgav1_exal_normal_t0p25_04_8f438fd6ae__canonical_article__canonical_r01__c01","confirmation","B","exal_normal_t0p25","exal","forecast_qtrue_mae_H1000","fgav1_exal_normal_t0p25_04_8f438fd6ae",1,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_exal_normal_t0p25_04_8f438fd6ae__canonical_article__canonical_r01__c01.json","dfdc523c49c1e8ce5bf5ed81026db260a6768643127fc02ff490bc56ac980719",5000,20000
"confirmation__fgav1_exal_normal_t0p25_04_8f438fd6ae__canonical_article__canonical_r01__c02","confirmation","B","exal_normal_t0p25","exal","forecast_qtrue_mae_H1000","fgav1_exal_normal_t0p25_04_8f438fd6ae",2,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_exal_normal_t0p25_04_8f438fd6ae__canonical_article__canonical_r01__c02.json","7c07c790c8e17c23f7ec39832ca75c9b5cc2deb70e0f47c3f2984c680d75eeba",5000,20000
"confirmation__fgav1_exal_normal_t0p25_04_8f438fd6ae__canonical_article__canonical_r01__c03","confirmation","B","exal_normal_t0p25","exal","forecast_qtrue_mae_H1000","fgav1_exal_normal_t0p25_04_8f438fd6ae",3,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_exal_normal_t0p25_04_8f438fd6ae__canonical_article__canonical_r01__c03.json","ff6f5733bbbd1b80269f1c6025150b887a84cb94a57b540ac6774249a25b43f5",5000,20000
"confirmation__fgav1_al_gausmix_t0p05_07_749fb32a50__canonical_article__canonical_r01__c01","confirmation","B","al_gausmix_t0p05","al","forecast_qtrue_mae_H1000;forecast_check_loss_H1000","fgav1_al_gausmix_t0p05_07_749fb32a50",1,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_gausmix_t0p05_07_749fb32a50__canonical_article__canonical_r01__c01.json","1607256cb39694f44c11a0d711a4285e5eb1b68946dddf0d80633ced1ce0cf40",5000,20000
"confirmation__fgav1_al_gausmix_t0p05_07_749fb32a50__canonical_article__canonical_r01__c02","confirmation","B","al_gausmix_t0p05","al","forecast_qtrue_mae_H1000;forecast_check_loss_H1000","fgav1_al_gausmix_t0p05_07_749fb32a50",2,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_gausmix_t0p05_07_749fb32a50__canonical_article__canonical_r01__c02.json","1bfd8b6943a15f21e366325eb6f95869d3b1718f34bd121a6561d6468fde697e",5000,20000
"confirmation__fgav1_al_gausmix_t0p05_07_749fb32a50__canonical_article__canonical_r01__c03","confirmation","B","al_gausmix_t0p05","al","forecast_qtrue_mae_H1000;forecast_check_loss_H1000","fgav1_al_gausmix_t0p05_07_749fb32a50",3,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_gausmix_t0p05_07_749fb32a50__canonical_article__canonical_r01__c03.json","6f375900561bc3ade96d96e51eb4dd6e77fe8f42382cfae3a9c6820523e91968",5000,20000
