"family","tau","metric_role","anchor_id","candidate_id","current_value","current_status","current_signoff_grade","source_path"
"laplace",0.05,"forecast_qtrue_mae_H1000","a08_laplace_t0p05_fb19f023510b7a","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__fb19f023510b7a",2.64784704000259,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_27_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0/fits/mcmc_exal/tables/forecast_horizon_summary.csv"
"laplace",0.05,"forecast_check_loss_H1000","a08_laplace_t0p05_fb19f023510b7a","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__fb19f023510b7a",1.85042884378016,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_27_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0/fits/mcmc_exal/tables/forecast_horizon_summary.csv"
"laplace",0.25,"fit_qtrue_rmse","a09_laplace_t0p25_a199b64e7bbfc3","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__a199b64e7bbfc3",1.71015483334142,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_28_mcvbc_045_exal/fits/mcmc_exal/fit_summary_row.csv"
"laplace",0.25,"forecast_qtrue_mae_H1000","a09_laplace_t0p25_a199b64e7bbfc3","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__a199b64e7bbfc3",1.38593641851499,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_28_mcvbc_045_exal/fits/mcmc_exal/tables/forecast_horizon_summary.csv"
"laplace",0.25,"forecast_check_loss_H1000","a10_laplace_t0p25_2cd0da848cbd98","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__2cd0da848cbd98",4.37113983602481,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_29_mcvbc_046_exal/fits/mcmc_exal/tables/forecast_horizon_summary.csv"
"laplace",0.5,"fit_qtrue_rmse","a11_laplace_t0p50_7bc8b88e45f413","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__7bc8b88e45f413",1.34426115048346,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_30_mcvbc_053_exal/fits/mcmc_exal/fit_summary_row.csv"
"laplace",0.5,"forecast_check_loss_H1000","a11_laplace_t0p50_7bc8b88e45f413","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__7bc8b88e45f413",5.06354823271383,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_30_mcvbc_053_exal/fits/mcmc_exal/tables/forecast_horizon_summary.csv"
"laplace",0.5,"forecast_qtrue_mae_H1000","a12_laplace_t0p50_fcd6fee84b5301","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__fcd6fee84b5301",1.13599215152545,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_31_mcvbc_054_exal/fits/mcmc_exal/tables/forecast_horizon_summary.csv"
"gausmix",0.05,"fit_qtrue_rmse","a13_gausmix_t0p05_45c25fd0ade821","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821",3.53874098308109,"SUCCESS","FAIL","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_20_mcvbc_006_exal/fits/mcmc_exal/fit_summary_row.csv"
"gausmix",0.05,"forecast_qtrue_mae_H1000","a13_gausmix_t0p05_45c25fd0ade821","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821",2.60857996060014,"SUCCESS","FAIL","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_20_mcvbc_006_exal/fits/mcmc_exal/tables/forecast_horizon_summary.csv"
"gausmix",0.05,"forecast_check_loss_H1000","a13_gausmix_t0p05_45c25fd0ade821","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821",1.48173621754599,"SUCCESS","FAIL","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_20_mcvbc_006_exal/fits/mcmc_exal/tables/forecast_horizon_summary.csv"
"gausmix",0.25,"fit_qtrue_rmse","a14_gausmix_t0p25_f28e07e4de3379","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379",1.95687494974686,"SUCCESS","FAIL","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_summary_row.csv"
"gausmix",0.25,"forecast_qtrue_mae_H1000","a14_gausmix_t0p25_f28e07e4de3379","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379",3.96059310572746,"SUCCESS","FAIL","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/tables/forecast_horizon_summary.csv"
"gausmix",0.25,"forecast_check_loss_H1000","a14_gausmix_t0p25_f28e07e4de3379","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379",4.65579629964806,"SUCCESS","FAIL","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/tables/forecast_horizon_summary.csv"
"gausmix",0.5,"fit_qtrue_rmse","a15_gausmix_t0p50_2bc00c4d9d4211","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__2bc00c4d9d4211",1.3510917426128,"SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_24_mcvbc_027_exal/fits/mcmc_exal/fit_summary_row.csv"
"gausmix",0.5,"forecast_qtrue_mae_H1000","a15_gausmix_t0p50_2bc00c4d9d4211","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__2bc00c4d9d4211",2.96233477553039,"SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_24_mcvbc_027_exal/fits/mcmc_exal/tables/forecast_horizon_summary.csv"
"gausmix",0.5,"forecast_check_loss_H1000","a15_gausmix_t0p50_2bc00c4d9d4211","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__2bc00c4d9d4211",5.65956152114556,"SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_24_mcvbc_027_exal/fits/mcmc_exal/tables/forecast_horizon_summary.csv"
