"screening_profile_id","screening_stage","screening_wave","profile_role","enabled","D","n_each","n_tilde_each","m","alpha","rho","pi_w","pi_in","washout","add_bias","seed","readout_y_lags","reservoir_lags","rhs_tau0","dimension_p_estimate","p_over_n_tt500","x_feature_count","target_cells","target_cell_id","launch_phase","likelihood_target","target_family","target_tau","target_metrics","parent_profile_id","source_screening_profile_id","parent_candidate_id","parent_fit_request_path","candidate_id","arm_code","confirmation_design_id","selection_tier","selection_role","design_role","topology_search_mode","topology_mode","point_index","reservoir_replicate","paired_reservoir_seed","comparison_role","seed_selection_rule","topology_contract_version","topology_class","recurrent_edges_target","candidate_source","selection_reason","base_design_id","sampler_replicate","control_key","sampler_pair_id","mcmc_seed","mcmc_rng_seed","vb_warm_start_seed","synthesis_seed","replication_source_profile_id","source_base_design_id","replication_purpose"
"strc1_exal_w01_seed910010_parent_r04","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,300,TRUE,910010,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_repeatability_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w01_seed910010_parent","parent","strc1_exal_w01_seed910010_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,1,910010,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_exal_w01_seed910010_parent",4,"exal_normal_t0p25::w01::910010","exal_normal_t0p25::w01::910010::r04",971008,972008,973008,974008,"strv1_exal_w01_seed910010_parent_s01","strv1_exal_w01_seed910010_parent","exAL promoted fit parent and matched p02 control"
"strc1_exal_w01_seed910010_parent_r05","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,300,TRUE,910010,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_repeatability_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w01_seed910010_parent","parent","strc1_exal_w01_seed910010_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,1,910010,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_exal_w01_seed910010_parent",5,"exal_normal_t0p25::w01::910010","exal_normal_t0p25::w01::910010::r05",971009,972009,973009,974009,"strv1_exal_w01_seed910010_parent_s01","strv1_exal_w01_seed910010_parent","exAL promoted fit parent and matched p02 control"
"strc1_exal_w01_seed910010_p02_r03","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","candidate",TRUE,1,6,,1,0.65,0.7,0.0277777777777778,0.0833333333333333,300,TRUE,910010,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_repeatability_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w01_seed910010_p02","p02","strc1_exal_w01_seed910010_p02","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",2,1,910010,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_exal_w01_seed910010_p02",3,"exal_normal_t0p25::w01::910010","exal_normal_t0p25::w01::910010::r03",971007,972007,973007,974007,"strv1_exal_w01_seed910010_p02_s01","strv1_exal_w01_seed910010_p02","exAL promoted forecast-MAE candidate"
"strc1_exal_w01_seed910010_p02_r04","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","candidate",TRUE,1,6,,1,0.65,0.7,0.0277777777777778,0.0833333333333333,300,TRUE,910010,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_repeatability_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w01_seed910010_p02","p02","strc1_exal_w01_seed910010_p02","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",2,1,910010,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_exal_w01_seed910010_p02",4,"exal_normal_t0p25::w01::910010","exal_normal_t0p25::w01::910010::r04",971008,972008,973008,974008,"strv1_exal_w01_seed910010_p02_s01","strv1_exal_w01_seed910010_p02","exAL promoted forecast-MAE candidate"
"strc1_exal_w01_seed910010_p02_r05","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","candidate",TRUE,1,6,,1,0.65,0.7,0.0277777777777778,0.0833333333333333,300,TRUE,910010,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_repeatability_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w01_seed910010_p02","p02","strc1_exal_w01_seed910010_p02","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",2,1,910010,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_exal_w01_seed910010_p02",5,"exal_normal_t0p25::w01::910010","exal_normal_t0p25::w01::910010::r05",971009,972009,973009,974009,"strv1_exal_w01_seed910010_p02_s01","strv1_exal_w01_seed910010_p02","exAL promoted forecast-MAE candidate"
"strc1_exal_w03_seed1110003_parent_r03","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_repeatability_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w03_seed1110003_parent","parent","strc1_exal_w03_seed1110003_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,2,1110003,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_exal_w03_seed1110003_parent",3,"exal_normal_t0p25::w03::1110003","exal_normal_t0p25::w03::1110003::r03",971010,972010,973010,974010,"strv1_exal_w03_seed1110003_parent_s01","strv1_exal_w03_seed1110003_parent","exAL matched parent for the p05 check-loss candidate"
"strc1_exal_w03_seed1110003_parent_r04","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_repeatability_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w03_seed1110003_parent","parent","strc1_exal_w03_seed1110003_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,2,1110003,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_exal_w03_seed1110003_parent",4,"exal_normal_t0p25::w03::1110003","exal_normal_t0p25::w03::1110003::r04",971011,972011,973011,974011,"strv1_exal_w03_seed1110003_parent_s01","strv1_exal_w03_seed1110003_parent","exAL matched parent for the p05 check-loss candidate"
"strc1_exal_w03_seed1110003_parent_r05","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_repeatability_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w03_seed1110003_parent","parent","strc1_exal_w03_seed1110003_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,2,1110003,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_exal_w03_seed1110003_parent",5,"exal_normal_t0p25::w03::1110003","exal_normal_t0p25::w03::1110003::r05",971012,972012,973012,974012,"strv1_exal_w03_seed1110003_parent_s01","strv1_exal_w03_seed1110003_parent","exAL matched parent for the p05 check-loss candidate"
"strc1_exal_w03_seed1110003_p05_r03","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","candidate",TRUE,1,6,,1,0.8,0.7,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_repeatability_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w03_seed1110003_p05","p05","strc1_exal_w03_seed1110003_p05","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",5,2,1110003,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_exal_w03_seed1110003_p05",3,"exal_normal_t0p25::w03::1110003","exal_normal_t0p25::w03::1110003::r03",971010,972010,973010,974010,"strv1_exal_w03_seed1110003_p05_s01","strv1_exal_w03_seed1110003_p05","exAL promoted forecast-check candidate"
"strc1_exal_w03_seed1110003_p05_r04","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","candidate",TRUE,1,6,,1,0.8,0.7,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_repeatability_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w03_seed1110003_p05","p05","strc1_exal_w03_seed1110003_p05","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",5,2,1110003,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_exal_w03_seed1110003_p05",4,"exal_normal_t0p25::w03::1110003","exal_normal_t0p25::w03::1110003::r04",971011,972011,973011,974011,"strv1_exal_w03_seed1110003_p05_s01","strv1_exal_w03_seed1110003_p05","exAL promoted forecast-check candidate"
"strc1_exal_w03_seed1110003_p05_r05","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","candidate",TRUE,1,6,,1,0.8,0.7,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_repeatability_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w03_seed1110003_p05","p05","strc1_exal_w03_seed1110003_p05","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",5,2,1110003,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_exal_w03_seed1110003_p05",5,"exal_normal_t0p25::w03::1110003","exal_normal_t0p25::w03::1110003::r05",971012,972012,973012,974012,"strv1_exal_w03_seed1110003_p05_s01","strv1_exal_w03_seed1110003_p05","exAL promoted forecast-check candidate"
