"screening_profile_id","screening_stage","screening_wave","profile_role","enabled","D","n_each","n_tilde_each","m","alpha","rho","pi_w","pi_in","washout","add_bias","seed","readout_y_lags","reservoir_lags","rhs_tau0","dimension_p_estimate","p_over_n_tt500","x_feature_count","target_cells","target_cell_id","launch_phase","likelihood_target","target_family","target_tau","target_metrics","parent_profile_id","source_screening_profile_id","parent_candidate_id","parent_fit_request_path","candidate_id","arm_code","confirmation_design_id","selection_tier","selection_role","design_role","topology_search_mode","topology_mode","point_index","reservoir_replicate","paired_reservoir_seed","comparison_role","seed_selection_rule","topology_contract_version","topology_class","recurrent_edges_target","candidate_source","selection_reason"
"strv1_al_w01_seed910020_p03","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.2,0.9,0.0277777777777778,0.0833333333333333,300,TRUE,910020,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w01_seed910020_p03","p03","strv1_al_w01_seed910020_p03","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",3,2,910020,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w01_seed910020_p04","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.4,0.35,0.0277777777777778,0.0833333333333333,300,TRUE,910020,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w01_seed910020_p04","p04","strv1_al_w01_seed910020_p04","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",4,2,910020,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w01_seed910020_p05","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.6,0.7,0.0277777777777778,0.0833333333333333,300,TRUE,910020,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w01_seed910020_p05","p05","strv1_al_w01_seed910020_p05","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",5,2,910020,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w01_seed910020_p06","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.8,0.9,0.0277777777777778,0.0833333333333333,300,TRUE,910020,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w01_seed910020_p06","p06","strv1_al_w01_seed910020_p06","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",6,2,910020,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w02_seed1010003_parent","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0555555555555556,0.0833333333333333,300,TRUE,1010003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010003_parent","parent","strv1_al_w02_seed1010003_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,1,1010003,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w02_seed1010003_p01","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.05,0.35,0.0555555555555556,0.0833333333333333,300,TRUE,1010003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010003_p01","p01","strv1_al_w02_seed1010003_p01","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",1,1,1010003,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w02_seed1010003_p02","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.1,0.7,0.0555555555555556,0.0833333333333333,300,TRUE,1010003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010003_p02","p02","strv1_al_w02_seed1010003_p02","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",2,1,1010003,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w02_seed1010003_p03","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.2,0.9,0.0555555555555556,0.0833333333333333,300,TRUE,1010003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010003_p03","p03","strv1_al_w02_seed1010003_p03","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",3,1,1010003,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w02_seed1010003_p04","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.4,0.35,0.0555555555555556,0.0833333333333333,300,TRUE,1010003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010003_p04","p04","strv1_al_w02_seed1010003_p04","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",4,1,1010003,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w02_seed1010003_p05","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.6,0.7,0.0555555555555556,0.0833333333333333,300,TRUE,1010003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010003_p05","p05","strv1_al_w02_seed1010003_p05","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",5,1,1010003,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w02_seed1010003_p06","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.8,0.9,0.0555555555555556,0.0833333333333333,300,TRUE,1010003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010003_p06","p06","strv1_al_w02_seed1010003_p06","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",6,1,1010003,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w02_seed1010016_parent","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0555555555555556,0.0833333333333333,300,TRUE,1010016,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010016_parent","parent","strv1_al_w02_seed1010016_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,2,1010016,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w02_seed1010016_p01","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.05,0.35,0.0555555555555556,0.0833333333333333,300,TRUE,1010016,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010016_p01","p01","strv1_al_w02_seed1010016_p01","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",1,2,1010016,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w02_seed1010016_p02","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.1,0.7,0.0555555555555556,0.0833333333333333,300,TRUE,1010016,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010016_p02","p02","strv1_al_w02_seed1010016_p02","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",2,2,1010016,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w02_seed1010016_p03","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.2,0.9,0.0555555555555556,0.0833333333333333,300,TRUE,1010016,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010016_p03","p03","strv1_al_w02_seed1010016_p03","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",3,2,1010016,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w02_seed1010016_p04","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.4,0.35,0.0555555555555556,0.0833333333333333,300,TRUE,1010016,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010016_p04","p04","strv1_al_w02_seed1010016_p04","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",4,2,1010016,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w02_seed1010016_p05","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.6,0.7,0.0555555555555556,0.0833333333333333,300,TRUE,1010016,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010016_p05","p05","strv1_al_w02_seed1010016_p05","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",5,2,1010016,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w02_seed1010016_p06","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.8,0.9,0.0555555555555556,0.0833333333333333,300,TRUE,1010016,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010016_p06","p06","strv1_al_w02_seed1010016_p06","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",6,2,1010016,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w03_seed1110002_parent","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,300,TRUE,1110002,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110002_parent","parent","strv1_al_w03_seed1110002_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,1,1110002,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
