"screening_profile_id","screening_stage","screening_wave","profile_role","enabled","D","n_each","n_tilde_each","m","alpha","rho","pi_w","pi_in","washout","add_bias","seed","readout_y_lags","reservoir_lags","rhs_tau0","dimension_p_estimate","p_over_n_tt500","x_feature_count","target_cells","target_cell_id","launch_wave","likelihood_target","target_family","target_tau","target_metrics","parent_profile_id","parent_candidate_id","parent_fit_request_path","candidate_id","arm_code","design_role","topology_search_mode","topology_mode","point_index","reservoir_replicate","paired_reservoir_seed","parent_pi_w","parent_pi_in","repaired_pi_w","repaired_pi_in","candidate_source","selection_reason"
"hacv1_exal_gausmix_t0p25_high_ar02_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.4,0.75,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar02","high_ar02","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",2,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar02_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.4,0.75,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar02","high_ar02","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",2,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar03_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.4,0.93,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar03","high_ar03","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",3,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar03_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.4,0.93,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar03","high_ar03","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",3,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar04_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.4,0.99,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar04","high_ar04","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",4,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar04_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.4,0.99,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar04","high_ar04","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",4,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar05_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.5,0.6,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar05","high_ar05","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",5,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar05_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.5,0.6,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar05","high_ar05","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",5,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar06_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.5,0.97,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar06","high_ar06","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",6,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar06_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.5,0.97,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar06","high_ar06","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",6,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar07_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.6,0.35,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar07","high_ar07","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",7,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar07_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.6,0.35,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar07","high_ar07","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",7,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar08_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.6,0.85,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar08","high_ar08","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",8,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar08_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,4,,2,0.6,0.85,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar08","high_ar08","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",8,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar09_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,4,,2,0.7,0.45,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar09","high_ar09","historical_bridge_on_fresh_corrected_protocol","repair_alpha_rho","repair_w_win",9,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar09_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,4,,2,0.7,0.45,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar09","high_ar09","historical_bridge_on_fresh_corrected_protocol","repair_alpha_rho","repair_w_win",9,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar10_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,4,,2,0.7,0.93,1,0.666666666666667,300,TRUE,42083,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar10","high_ar10","historical_bridge_on_fresh_corrected_protocol","repair_alpha_rho","repair_w_win",10,1,42083,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_exal_gausmix_t0p25_high_ar10_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,4,,2,0.7,0.93,1,0.666666666666667,300,TRUE,942084,2,0,3e-04,12,0.024,5,"gausmix:0.25:exal","exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","hacv1_exal_gausmix_t0p25_high_ar10","high_ar10","historical_bridge_on_fresh_corrected_protocol","repair_alpha_rho","repair_w_win",10,2,942084,0.0025,0.05,1,0.666666666666667,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
