"family","tau","metric_role","anchor_id","candidate_id","base_value","m0_value","selected_value","ratio_m0_to_base","improvement_percent","decision","selected_candidate_id","selected_run_tag","selected_signoff_grade","selected_source_path","selected_source_sha256","diagnostic_status_used_as_metric_filter","was_winner_before","is_winner_after","best_model_after","best_value_after","ratio_to_best_after","gap_percent_after"
"laplace",0.05,"forecast_qtrue_mae_H1000","a08_laplace_t0p05_fb19f023510b7a","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__fb19f023510b7a",2.64784704000259,2.34356657389154,2.34356657389154,0.885083820358916,11.4916179641084,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__fb19f023510b7a","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a08_laplace_t0p05_fb19f023510b7a/pooled_anchor_metrics_row.csv","2ca53ce1eab7979aedb90767bf68ed17321e47bcf29b4ae3f99bb841ab5467c4",FALSE,TRUE,TRUE,"Q-DESN exAL-RHS",2.34356657389154,1,0
"laplace",0.05,"forecast_check_loss_H1000","a08_laplace_t0p05_fb19f023510b7a","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__fb19f023510b7a",1.85042884378016,1.85470529967772,1.85042884378016,1.00231106206106,0,"RETAIN_BASE_NONIMPROVEMENT","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__fb19f023510b7a","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","WARN","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/e344ea6efa8af7f0/forecast_horizon_summary.csv","e344ea6efa8af7f00ef240f914748e675e7487744091dd1f6d3d76ab4982d80b",FALSE,TRUE,TRUE,"Q-DESN exAL-RHS",1.85042884378016,1,0
"laplace",0.25,"fit_qtrue_rmse","a09_laplace_t0p25_a199b64e7bbfc3","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__a199b64e7bbfc3",1.71015483334142,1.38299432569691,1.38299432569691,0.808695387536764,19.1304612463236,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__a199b64e7bbfc3","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a09_laplace_t0p25_a199b64e7bbfc3/pooled_anchor_metrics_row.csv","9e59709bf8a976526b1a6cf4865b4bbf0d804a905b6cc0b2c02d11f40cd7ba7f",FALSE,TRUE,TRUE,"Q-DESN exAL-RHS",1.38299432569691,1,0
"laplace",0.25,"forecast_qtrue_mae_H1000","a09_laplace_t0p25_a199b64e7bbfc3","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__a199b64e7bbfc3",1.38593641851499,0.644930897060122,0.644930897060122,0.465339454569753,53.4660545430247,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__a199b64e7bbfc3","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a09_laplace_t0p25_a199b64e7bbfc3/pooled_anchor_metrics_row.csv","9e59709bf8a976526b1a6cf4865b4bbf0d804a905b6cc0b2c02d11f40cd7ba7f",FALSE,TRUE,TRUE,"Q-DESN exAL-RHS",0.644930897060122,1,0
"laplace",0.25,"forecast_check_loss_H1000","a10_laplace_t0p25_2cd0da848cbd98","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__2cd0da848cbd98",4.37113983602481,4.34282394615626,4.34282394615626,0.993522080983275,0.647791901672512,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__2cd0da848cbd98","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a10_laplace_t0p25_2cd0da848cbd98/pooled_anchor_metrics_row.csv","0d53ce87d0fa21685860029d0a188595ffad578781ccd5f730936a2a0489e6a8",FALSE,FALSE,TRUE,"Q-DESN exAL-RHS",4.34282394615626,1,0
"laplace",0.5,"fit_qtrue_rmse","a11_laplace_t0p50_7bc8b88e45f413","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__7bc8b88e45f413",1.34426115048346,1.07527836196799,1.07527836196799,0.799902877191139,20.0097122808861,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__7bc8b88e45f413","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a11_laplace_t0p50_7bc8b88e45f413/pooled_anchor_metrics_row.csv","e6ce332a0665ff81a7d52b12b2eaec0323dbe2a29cd1786e28f29d4ac6057092",FALSE,TRUE,TRUE,"Q-DESN exAL-RHS",1.07527836196799,1,0
"laplace",0.5,"forecast_check_loss_H1000","a11_laplace_t0p50_7bc8b88e45f413","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__7bc8b88e45f413",5.06354823271383,5.0075158581395,5.0075158581395,0.988934167899829,1.10658321001714,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__7bc8b88e45f413","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a11_laplace_t0p50_7bc8b88e45f413/pooled_anchor_metrics_row.csv","e6ce332a0665ff81a7d52b12b2eaec0323dbe2a29cd1786e28f29d4ac6057092",FALSE,FALSE,TRUE,"Q-DESN exAL-RHS",5.0075158581395,1,0
"laplace",0.5,"forecast_qtrue_mae_H1000","a12_laplace_t0p50_fcd6fee84b5301","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__fcd6fee84b5301",1.13599215152545,0.666780094111967,0.666780094111967,0.586958363415268,41.3041636584732,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__fcd6fee84b5301","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a12_laplace_t0p50_fcd6fee84b5301/pooled_anchor_metrics_row.csv","383810ba9089ea2b92ae7b54098986a57959293a9932935ee74139a846b315c0",FALSE,FALSE,TRUE,"Q-DESN exAL-RHS",0.666780094111967,1,0
"gausmix",0.05,"fit_qtrue_rmse","a13_gausmix_t0p05_45c25fd0ade821","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821",3.53874098308109,3.35384382839758,3.35384382839758,0.947750582603386,5.22494173966145,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a13_gausmix_t0p05_45c25fd0ade821/pooled_anchor_metrics_row.csv","c27af0a89b7fb891121c113c738029d7b6b5100c785f5a1749c5ede5f80b5095",FALSE,FALSE,FALSE,"exDQLM",2.553530582196,1.31341439643669,31.3414396436686
"gausmix",0.05,"forecast_qtrue_mae_H1000","a13_gausmix_t0p05_45c25fd0ade821","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821",2.60857996060014,3.0496073122513,2.60857996060014,1.16906798270033,0,"RETAIN_BASE_NONIMPROVEMENT","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","FAIL","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/4d3849068e049bdc/forecast_horizon_summary.csv","4d3849068e049bdcaafacd12664005f22640f3eb64756d429632156d3cd4832d",FALSE,TRUE,TRUE,"Q-DESN exAL-RHS",2.60857996060014,1,0
"gausmix",0.05,"forecast_check_loss_H1000","a13_gausmix_t0p05_45c25fd0ade821","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821",1.48173621754599,1.53365913386122,1.48173621754599,1.03504194316126,0,"RETAIN_BASE_NONIMPROVEMENT","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","FAIL","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/4d3849068e049bdc/forecast_horizon_summary.csv","4d3849068e049bdcaafacd12664005f22640f3eb64756d429632156d3cd4832d",FALSE,TRUE,TRUE,"Q-DESN exAL-RHS",1.48173621754599,1,0
"gausmix",0.25,"fit_qtrue_rmse","a14_gausmix_t0p25_f28e07e4de3379","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379",1.95687494974686,1.38026677127737,1.38026677127737,0.705342347734545,29.4657652265455,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","ind-exal-m0-v1-20260809_161838__git-89d214e","WARN","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a14_gausmix_t0p25_f28e07e4de3379/pooled_anchor_metrics_row.csv","f8ef8d84507f78b488e3a20f72df8fb4d52881054ec958e851c69e20bc5384b9",FALSE,FALSE,TRUE,"Q-DESN exAL-RHS",1.38026677127737,1,0
"gausmix",0.25,"forecast_qtrue_mae_H1000","a14_gausmix_t0p25_f28e07e4de3379","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379",3.96059310572746,3.3963192079111,3.3963192079111,0.857527930097046,14.2472069902954,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","ind-exal-m0-v1-20260809_161838__git-89d214e","WARN","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a14_gausmix_t0p25_f28e07e4de3379/pooled_anchor_metrics_row.csv","f8ef8d84507f78b488e3a20f72df8fb4d52881054ec958e851c69e20bc5384b9",FALSE,FALSE,FALSE,"Q-DESN AL-RHS",1.48459702562143,2.28770444052955,128.770444052955
"gausmix",0.25,"forecast_check_loss_H1000","a14_gausmix_t0p25_f28e07e4de3379","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379",4.65579629964806,4.5860662956076,4.5860662956076,0.985022969315532,1.49770306844675,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","ind-exal-m0-v1-20260809_161838__git-89d214e","WARN","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a14_gausmix_t0p25_f28e07e4de3379/pooled_anchor_metrics_row.csv","f8ef8d84507f78b488e3a20f72df8fb4d52881054ec958e851c69e20bc5384b9",FALSE,FALSE,FALSE,"Q-DESN AL-RHS",4.48718812429936,1.02203566433348,2.20356643334805
"gausmix",0.5,"fit_qtrue_rmse","a15_gausmix_t0p50_2bc00c4d9d4211","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__2bc00c4d9d4211",1.3510917426128,0.917668125233735,0.917668125233735,0.679204895042219,32.0795104957781,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__2bc00c4d9d4211","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a15_gausmix_t0p50_2bc00c4d9d4211/pooled_anchor_metrics_row.csv","774a4d8952e251f8eb10f2ee19fd5f52cc158ae53c87a2c0c83ffe65cebd1ae8",FALSE,FALSE,TRUE,"Q-DESN exAL-RHS",0.917668125233735,1,0
"gausmix",0.5,"forecast_qtrue_mae_H1000","a15_gausmix_t0p50_2bc00c4d9d4211","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__2bc00c4d9d4211",2.96233477553039,2.56227388031046,2.56227388031046,0.864950815645642,13.5049184354358,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__2bc00c4d9d4211","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a15_gausmix_t0p50_2bc00c4d9d4211/pooled_anchor_metrics_row.csv","774a4d8952e251f8eb10f2ee19fd5f52cc158ae53c87a2c0c83ffe65cebd1ae8",FALSE,FALSE,FALSE,"DQLM",1.93210577568537,1.32615611037214,32.6156110372142
"gausmix",0.5,"forecast_check_loss_H1000","a15_gausmix_t0p50_2bc00c4d9d4211","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__2bc00c4d9d4211",5.65956152114556,5.60952439057001,5.60952439057001,0.991158832643024,0.884116735697604,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__2bc00c4d9d4211","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a15_gausmix_t0p50_2bc00c4d9d4211/pooled_anchor_metrics_row.csv","774a4d8952e251f8eb10f2ee19fd5f52cc158ae53c87a2c0c83ffe65cebd1ae8",FALSE,FALSE,FALSE,"DQLM",5.55623876866689,1.00959023255149,0.959023255149005
