"model_variant","family","tau","fit_size","metric","metric_role","previous_value","refreshed_value","improvement","improvement_pct","changed","materially_changed","materiality_tolerance","previous_candidate_id","refreshed_candidate_id","previous_run_tag","refreshed_run_tag","refreshed_signoff_grade","refreshed_source_path","refreshed_source_sha256","source_registry_hash_value"
"dqlm_c13_mcmc","laplace",0.05,500,"forecast_qtrue_mae_H1000","forecast_mae",9.79077006936938,9.79077006936938,0,0,FALSE,FALSE,9.79077006936938e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","laplace",0.05,500,"forecast_check_loss_H1000","forecast_check",1.96792228364092,1.96792228364092,0,0,FALSE,FALSE,1.96792228364092e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","laplace",0.25,500,"fit_qtrue_rmse","fit",2.85011318132285,2.85011318132285,0,0,FALSE,FALSE,2.85011318132285e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","laplace",0.25,500,"forecast_qtrue_mae_H1000","forecast_mae",3.52012580762312,3.52012580762312,0,0,FALSE,FALSE,3.52012580762312e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","laplace",0.25,500,"forecast_check_loss_H1000","forecast_check",4.54768812675354,4.54768812675354,0,0,FALSE,FALSE,4.54768812675354e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","laplace",0.5,500,"fit_qtrue_rmse","fit",1.77413229599258,1.77413229599258,0,0,FALSE,FALSE,1.77413229599258e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","laplace",0.5,500,"forecast_qtrue_mae_H1000","forecast_mae",1.33740383974036,1.33740383974036,0,0,FALSE,FALSE,1.33740383974036e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","laplace",0.5,500,"forecast_check_loss_H1000","forecast_check",5.08206578599422,5.08206578599422,0,0,FALSE,FALSE,5.08206578599422e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","normal",0.05,500,"fit_qtrue_rmse","fit",3.03565874273864,3.03565874273864,0,0,FALSE,FALSE,3.03565874273864e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","normal",0.05,500,"forecast_qtrue_mae_H1000","forecast_mae",3.82939574999438,3.82939574999438,0,0,FALSE,FALSE,3.82939574999438e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","normal",0.05,500,"forecast_check_loss_H1000","forecast_check",1.10333423076769,1.10333423076769,0,0,FALSE,FALSE,1.10333423076769e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","normal",0.25,500,"fit_qtrue_rmse","fit",3.81063886353377,3.81063886353377,0,0,FALSE,FALSE,3.81063886353377e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","normal",0.25,500,"forecast_qtrue_mae_H1000","forecast_mae",2.2085908214203,2.2085908214203,0,0,FALSE,FALSE,2.2085908214203e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","normal",0.25,500,"forecast_check_loss_H1000","forecast_check",3.32766124832846,3.32766124832846,0,0,FALSE,FALSE,3.32766124832846e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","normal",0.5,500,"fit_qtrue_rmse","fit",2.58978324525322,2.58978324525322,0,0,FALSE,FALSE,2.58978324525322e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","normal",0.5,500,"forecast_qtrue_mae_H1000","forecast_mae",1.16148934222458,1.16148934222458,0,0,FALSE,FALSE,1.16148934222458e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","normal",0.5,500,"forecast_check_loss_H1000","forecast_check",4.02884984334089,4.02884984334089,0,0,FALSE,FALSE,4.02884984334089e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","gausmix",0.05,500,"fit_qtrue_rmse","fit",2.553530582196,2.553530582196,0,0,FALSE,FALSE,2.553530582196e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","gausmix",0.05,500,"forecast_qtrue_mae_H1000","forecast_mae",23.912265095628,23.912265095628,0,0,FALSE,FALSE,2.3912265095628e-05,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","gausmix",0.05,500,"forecast_check_loss_H1000","forecast_check",5.85730714087972,5.85730714087972,0,0,FALSE,FALSE,5.85730714087972e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","gausmix",0.25,500,"fit_qtrue_rmse","fit",1.38134867685025,1.38134867685025,0,0,FALSE,FALSE,1.38134867685025e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","gausmix",0.25,500,"forecast_qtrue_mae_H1000","forecast_mae",8.94127996951672,8.94127996951672,0,0,FALSE,FALSE,8.94127996951672e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","gausmix",0.25,500,"forecast_check_loss_H1000","forecast_check",5.64906047485707,5.64906047485707,0,0,FALSE,FALSE,5.64906047485707e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","gausmix",0.5,500,"fit_qtrue_rmse","fit",2.40777959408194,2.40777959408194,0,0,FALSE,FALSE,2.40777959408194e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","gausmix",0.5,500,"forecast_qtrue_mae_H1000","forecast_mae",2.20667751774305,2.20667751774305,0,0,FALSE,FALSE,2.20667751774305e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
