"model_variant","family","tau","fit_size","candidate_id","spec_id","root_id","screening_profile_id","profile_role","candidate_source","selection_reason","primary_gap","rhs_tau0","readout_y_lags","reservoir_lags","dimension_p_estimate","p_over_n_tt500","runtime_sec","iter_like","status","finite_ok","domain_ok","signoff_grade","signoff_reason","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","train_qtrue_mae","train_pinball_tau","holdout_qtrue_rmse","holdout_qtrue_mae","coverage","fit_source_path","fit_source_sha256","forecast_source_path","forecast_source_sha256","run_tag","source_registry_hash_value"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"postv4_065_exal_axis_specific_breakout_a","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__d402335632074f","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_065_exal_axis_specific_breakout_a","postv4_065_exal_axis_specific_breakout_a","axis_specific_breakout_a","axis_specific_breakout_a","Axis-specific breakaway arm designed from the remaining fit/forecast bottleneck.","fit",3e-07,40,0,286,0.572,729.567,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.51863314262405,6.27012231381985,1.61926252345224,4.48037675686843,1.44145982951902,7.43380800573383,5.92528822546164,0.031,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_065_exal_axis_specific_breakout_a/fits/mcmc_exal/tables/forecast_horizon_summary.csv","b4b168052f0b6e8947e2fcc2d0bd852d0a34f50215f3f2e692d9ec4fa6de0f30","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"postv4_066_exal_axis_specific_breakout_b","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__43f7e27e557312","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_066_exal_axis_specific_breakout_b","postv4_066_exal_axis_specific_breakout_b","axis_specific_breakout_b","axis_specific_breakout_b","Second axis-specific breakaway arm with the same cell objective but a different capacity-shrinkage balance.","fit",3e-07,40,0,286,0.572,846.286,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.37995056934301,6.05301289240136,1.59483449077136,4.36640824699048,1.43353483750656,7.34137664762418,5.84252893204317,0.035,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_066_exal_axis_specific_breakout_b/fits/mcmc_exal/tables/forecast_horizon_summary.csv","0f0191165bc43b96829b264823785dc0516e17f68d0889e86a1fb321bfe3ca29","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"postv4_067_al_replay_primary_metric_winner","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__a62b7001887128","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_067_al_replay_primary_metric_winner","postv4_067_al_replay_primary_metric_winner","replay_primary_metric_winner","replay_primary_metric_winner","Replay the best historical row for the current bottleneck metric before changing the search surface.","fit",3e-07,40,0,286,0.572,572.639,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",4.45556530953695,8.90607406146919,5.30699410767243,3.57735305052501,4.31306865198242,10.3244064849239,8.81751184949535,0.117,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_067_al_replay_primary_metric_winner/fits/mcmc_al/tables/forecast_horizon_summary.csv","f11e4f3a40d2de98e10a6cc8808234ffa539ac5c6c84f50557305c3d4e33f300","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"postv4_068_al_replay_coherent_best","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__3ca7da792f41ce","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_068_al_replay_coherent_best","postv4_068_al_replay_coherent_best","replay_coherent_best","replay_coherent_best","Replay the most balanced historical row to guard against mixed-envelope overfitting.","fit",3e-07,40,0,286,0.572,553.068,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",4.45556530953695,8.90607406146919,5.30699410767243,3.57735305052501,4.31306865198242,10.3244064849239,8.81751184949535,0.117,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_068_al_replay_coherent_best/fits/mcmc_al/tables/forecast_horizon_summary.csv","32fb236c4f82c219b93dac979540503f09b65ac3f6cb1e24476abf36017c8ee1","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"postv4_069_al_local_tau0_3em7","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__53104998cff090","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_069_al_local_tau0_3em7","postv4_069_al_local_tau0_3em7","local_tau0_3em7","local_tau0_3em7","Local stronger-shrinkage perturbation; tests whether prior scale, not capacity, is the limiting factor.","fit",3e-07,1,0,13,0.026,126.041,8000,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",1.88471248671514,1.82963192810386,4.505386091774,1.55005796104969,4.3519124817998,3.77089160599737,2.98997366163897,0.243,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_069_al_local_tau0_3em7/fits/mcmc_al/tables/forecast_horizon_summary.csv","a4b603960057545aaa6217ef130fa4f6cd6ff49b33e32464dbfe723b611e158f","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"postv4_070_al_local_tau0_1em7","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__80b31d0891e369","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_070_al_local_tau0_1em7","postv4_070_al_local_tau0_1em7","local_tau0_1em7","local_tau0_1em7","More aggressive local shrinkage perturbation; capped by review because over-shrinkage can hurt forecasts.","fit",1e-07,1,0,13,0.026,107.47,8000,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",1.88471248671517,1.82963192810482,4.5053860917741,1.55005796104972,4.3519124817998,3.77089160599799,2.98997366163933,0.243,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_070_al_local_tau0_1em7/fits/mcmc_al/tables/forecast_horizon_summary.csv","8bbb833d073988f24df8b0115b42584186abc2869b1dc7dffd00ef0461a606a2","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"postv4_071_al_axis_specific_breakout_a","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__ec2ff5f6d50234","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_071_al_axis_specific_breakout_a","postv4_071_al_axis_specific_breakout_a","axis_specific_breakout_a","axis_specific_breakout_a","Axis-specific breakaway arm designed from the remaining fit/forecast bottleneck.","fit",3e-07,40,0,286,0.572,504.128,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",4.45556530953695,8.90607406146919,5.30699410767243,3.57735305052501,4.31306865198242,10.3244064849239,8.81751184949535,0.117,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_071_al_axis_specific_breakout_a/fits/mcmc_al/tables/forecast_horizon_summary.csv","a77ff405edb348171aa6dc8c57019e1d7c966f71e6d58d8d88a4d9c4c1c938d4","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"postv4_072_al_axis_specific_breakout_b","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__c81994e4da693a","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_072_al_axis_specific_breakout_b","postv4_072_al_axis_specific_breakout_b","axis_specific_breakout_b","axis_specific_breakout_b","Second axis-specific breakaway arm with the same cell objective but a different capacity-shrinkage balance.","fit",3e-07,40,0,286,0.572,549.787,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",4.45556530953695,8.90607406146919,5.30699410767243,3.57735305052501,4.31306865198242,10.3244064849239,8.81751184949535,0.117,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_072_al_axis_specific_breakout_b/fits/mcmc_al/tables/forecast_horizon_summary.csv","39142f4c10061d9842083bee5f70520e38f79c6124679f5127b254f1f1676b08","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"postv4_073_exal_replay_primary_metric_winner","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__92f942b95368a9","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_073_exal_replay_primary_metric_winner","postv4_073_exal_replay_primary_metric_winner","replay_primary_metric_winner","replay_primary_metric_winner","Replay the best historical row for the current bottleneck metric before changing the search surface.","forecast_mae",3e-07,100,0,376,0.752,1263.488,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation; geweke_drift",5.41025231340511,6.62492627409957,5.03736063226269,4.33525017394674,4.38444172759107,8.19782730678602,6.61908367770074,0.16,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_073_exal_replay_primary_metric_winner/fits/mcmc_exal/tables/forecast_horizon_summary.csv","45c77835c34e100b8ce6449abb5c08bce8fb044529a9a6635ffd38d35040ee7c","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"postv4_074_exal_replay_coherent_best","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__8a49c1f4bd0933","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_074_exal_replay_coherent_best","postv4_074_exal_replay_coherent_best","replay_coherent_best","replay_coherent_best","Replay the most balanced historical row to guard against mixed-envelope overfitting.","forecast_mae",3e-07,100,0,376,0.752,1256.935,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.34349997699724,6.42918689015361,5.00206928996493,4.29197057600345,4.38263084159798,8.08215673807557,6.51914345609388,0.16,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_074_exal_replay_coherent_best/fits/mcmc_exal/tables/forecast_horizon_summary.csv","a289496d665caa0fecd86484671f9a83803a37cfbfe1f8bde1819ff3186b2699","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"postv4_075_exal_local_tau0_3em7","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__cacb2736bdad9d","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_075_exal_local_tau0_3em7","postv4_075_exal_local_tau0_3em7","local_tau0_3em7","local_tau0_3em7","Local stronger-shrinkage perturbation; tests whether prior scale, not capacity, is the limiting factor.","forecast_mae",3e-07,2,0,12,0.024,257.504,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",2.02705563803377,4.26623992328707,4.72842048516694,1.67384671240038,4.35589383478489,5.39975181928756,4.15189983048743,0.178,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_075_exal_local_tau0_3em7/fits/mcmc_exal/tables/forecast_horizon_summary.csv","7b0a37601bf19834420574a80b071114117e2c2146cb7c176cdb206504991026","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"postv4_076_exal_local_tau0_1em7","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__dd1201cbe34724","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_076_exal_local_tau0_1em7","postv4_076_exal_local_tau0_1em7","local_tau0_1em7","local_tau0_1em7","More aggressive local shrinkage perturbation; capped by review because over-shrinkage can hurt forecasts.","forecast_mae",1e-07,2,0,12,0.024,231.948,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",1.87435659789955,3.72232507072564,4.69109591932187,1.54097765553514,4.35467608289234,4.6600162341064,3.68276165853468,0.185,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_076_exal_local_tau0_1em7/fits/mcmc_exal/tables/forecast_horizon_summary.csv","6deda06df04089e324b8897eda7ba43271d4bdb5e64eb02a155e6b771de56df4","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"postv4_077_exal_axis_specific_breakout_a","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f4412e5fff4ecb","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_077_exal_axis_specific_breakout_a","postv4_077_exal_axis_specific_breakout_a","axis_specific_breakout_a","axis_specific_breakout_a","Axis-specific breakaway arm designed from the remaining fit/forecast bottleneck.","forecast_mae",3e-07,100,0,376,0.752,1283.867,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.33445372747072,6.14524136191539,4.94706792876798,4.27783011072311,4.37587676403148,7.80145942873629,6.28695419422954,0.165,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_077_exal_axis_specific_breakout_a/fits/mcmc_exal/tables/forecast_horizon_summary.csv","0058c037890d50b264a54a7de84391dc8f597abc19bb0ae122cd6f93a2a9b25f","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"postv4_078_exal_axis_specific_breakout_b","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__0b5d58f344f651","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_078_exal_axis_specific_breakout_b","postv4_078_exal_axis_specific_breakout_b","axis_specific_breakout_b","axis_specific_breakout_b","Second axis-specific breakaway arm with the same cell objective but a different capacity-shrinkage balance.","forecast_mae",3e-07,100,0,376,0.752,1258.153,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.33873236918931,6.76839318356858,5.01559165546126,4.28271588520259,4.38099258583912,8.354761132096,6.78207593187155,0.157,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_078_exal_axis_specific_breakout_b/fits/mcmc_exal/tables/forecast_horizon_summary.csv","247286c8151c39bf64e518eb1f51d109353fb2fd029c4ad541c2afe9e3e281e9","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
