"model_variant","family","tau","fit_size","candidate_id","spec_id","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","status","signoff_grade","comparison_eligible","run_tag","source_key","source_path","source_table_sha256","source_registry_hash_value","metric_name","metric_role","metric_value"
"dqlm_c13_mcmc","laplace",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",3.66283065354419,9.79077006936938,1.96792228364092,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",9.79077006936938
"dqlm_c13_mcmc","laplace",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",3.66283065354419,9.79077006936938,1.96792228364092,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",1.96792228364092
"dqlm_c13_mcmc","laplace",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.85011318132285,3.52012580762312,4.54768812675354,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",2.85011318132285
"dqlm_c13_mcmc","laplace",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.85011318132285,3.52012580762312,4.54768812675354,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",3.52012580762312
"dqlm_c13_mcmc","laplace",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.85011318132285,3.52012580762312,4.54768812675354,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",4.54768812675354
"dqlm_c13_mcmc","laplace",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",1.77413229599258,1.33740383974036,5.08206578599422,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",1.77413229599258
"dqlm_c13_mcmc","laplace",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",1.77413229599258,1.33740383974036,5.08206578599422,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",1.33740383974036
"dqlm_c13_mcmc","laplace",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",1.77413229599258,1.33740383974036,5.08206578599422,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",5.08206578599422
"dqlm_c13_mcmc","normal",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",3.03565874273864,3.82939574999438,1.10333423076769,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",3.03565874273864
"dqlm_c13_mcmc","normal",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",3.03565874273864,3.82939574999438,1.10333423076769,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",3.82939574999438
"dqlm_c13_mcmc","normal",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",3.03565874273864,3.82939574999438,1.10333423076769,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",1.10333423076769
"dqlm_c13_mcmc","normal",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",3.81063886353377,2.2085908214203,3.32766124832846,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",3.81063886353377
"dqlm_c13_mcmc","normal",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",3.81063886353377,2.2085908214203,3.32766124832846,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",2.2085908214203
"dqlm_c13_mcmc","normal",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",3.81063886353377,2.2085908214203,3.32766124832846,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",3.32766124832846
"dqlm_c13_mcmc","normal",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.58978324525322,1.16148934222458,4.02884984334089,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",2.58978324525322
"dqlm_c13_mcmc","normal",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.58978324525322,1.16148934222458,4.02884984334089,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",1.16148934222458
"dqlm_c13_mcmc","normal",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.58978324525322,1.16148934222458,4.02884984334089,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",4.02884984334089
"exdqlm_c13_mcmc","gausmix",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.553530582196,23.912265095628,5.85730714087972,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",2.553530582196
"exdqlm_c13_mcmc","gausmix",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.553530582196,23.912265095628,5.85730714087972,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",23.912265095628
"exdqlm_c13_mcmc","gausmix",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.553530582196,23.912265095628,5.85730714087972,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",5.85730714087972
"exdqlm_c13_mcmc","gausmix",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",1.38134867685025,8.94127996951672,5.64906047485707,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",1.38134867685025
"exdqlm_c13_mcmc","gausmix",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",1.38134867685025,8.94127996951672,5.64906047485707,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",8.94127996951672
"exdqlm_c13_mcmc","gausmix",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",1.38134867685025,8.94127996951672,5.64906047485707,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",5.64906047485707
"exdqlm_c13_mcmc","gausmix",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.40777959408194,2.20667751774305,5.60726205777721,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",2.40777959408194
"exdqlm_c13_mcmc","gausmix",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.40777959408194,2.20667751774305,5.60726205777721,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",2.20667751774305
"exdqlm_c13_mcmc","gausmix",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.40777959408194,2.20667751774305,5.60726205777721,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",5.60726205777721
"exdqlm_c13_mcmc","laplace",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",5.67654528405298,22.4395837267582,5.15413406907435,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",5.67654528405298
