"source_key","source_priority","source_promotion_id","source_table","model_group","model_family","model_variant","model_key","qdesn_likelihood","inference","method","family","tau","fit_size","effective_fit_size","candidate_id","spec_id","root_id","status","signoff_grade","comparison_eligible","diagnostic_reason","fit_qtrue_rmse","fit_qtrue_mae","fit_check_loss","forecast_qtrue_mae_H1000","forecast_qtrue_rmse_H1000","forecast_check_loss_H1000","runtime_hours","n_leads","n_origins_scored_total","train_start_source_index","train_end_source_index","forecast_origin_source_index","forecast_block_start_source_index","forecast_block_end_source_index","validation_run_commit","run_tag","source_registry_hash_name","source_registry_hash_value","source_table_sha256","source_row_key","decision_objective","clean_comparison_pool","signoff_tier","source_generation"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","exdqlm_c13_mcmc","exdqlm_c13_mcmc","","mcmc","mcmc","gausmix",0.25,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","exdqlm_c13_mcmc__gausmix__0.25","done","PASS","TRUE","",1.38134867685025,,4.23026523469143,8.94127996951672,9.46430986860537,5.64906047485707,0.711756779683961,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
exdqlm_c13_mcmc
gausmix
0.25000000
500
c13_trend100_season1_df0995s099",16.4947190203127,"TRUE","1","previous_20260723"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","exdqlm_c13_mcmc","exdqlm_c13_mcmc","","mcmc","mcmc","gausmix",0.5,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","exdqlm_c13_mcmc__gausmix__0.50","done","PASS","TRUE","",2.40777959408194,,5.09271299695777,2.20667751774305,2.86579502174876,5.60726205777721,0.719321424696181,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
exdqlm_c13_mcmc
gausmix
0.50000000
500
c13_trend100_season1_df0995s099",10.8808366736079,"TRUE","1","previous_20260723"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","exdqlm_c13_mcmc","exdqlm_c13_mcmc","","mcmc","mcmc","laplace",0.05,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","exdqlm_c13_mcmc__laplace__0.05","done","PASS","TRUE","",5.67654528405298,,1.7037804725278,22.4395837267582,22.9997243815222,5.15413406907435,0.734867291251819,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
exdqlm_c13_mcmc
laplace
0.05000000
500
c13_trend100_season1_df0995s099",33.8304037346495,"TRUE","1","previous_20260723"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","exdqlm_c13_mcmc","exdqlm_c13_mcmc","","mcmc","mcmc","laplace",0.25,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","exdqlm_c13_mcmc__laplace__0.25","done","PASS","TRUE","",1.71021199889025,,3.7847900355166,6.81057162405361,7.23713277513817,5.10564628263592,0.783898798359764,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
exdqlm_c13_mcmc
laplace
0.25000000
500
c13_trend100_season1_df0995s099",14.0529910566643,"TRUE","1","previous_20260723"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","exdqlm_c13_mcmc","exdqlm_c13_mcmc","","mcmc","mcmc","laplace",0.5,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","exdqlm_c13_mcmc__laplace__0.50","done","PASS","TRUE","",1.77405661512937,,4.3728152314342,2.01272114110674,3.00540953535565,5.20615433599137,0.759086901346842,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
exdqlm_c13_mcmc
laplace
0.50000000
500
c13_trend100_season1_df0995s099",9.98562048647639,"TRUE","1","previous_20260723"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","exdqlm_c13_mcmc","exdqlm_c13_mcmc","","mcmc","mcmc","normal",0.05,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","exdqlm_c13_mcmc__normal__0.05","done","PASS","TRUE","",1.93507209370306,,1.05519753796317,16.2260964781098,16.7789815380946,4.31309067887814,0.764180925819608,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
exdqlm_c13_mcmc
normal
0.05000000
500
c13_trend100_season1_df0995s099",23.0271443106758,"TRUE","1","previous_20260723"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","exdqlm_c13_mcmc","exdqlm_c13_mcmc","","mcmc","mcmc","normal",0.25,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","exdqlm_c13_mcmc__normal__0.25","done","PASS","TRUE","",2.34354110941497,,3.27232607116909,6.63378260650755,7.01531529446225,4.1318190499019,0.761550559004147,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
exdqlm_c13_mcmc
normal
0.25000000
500
c13_trend100_season1_df0995s099",13.4906754537791,"TRUE","1","previous_20260723"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","exdqlm_c13_mcmc","exdqlm_c13_mcmc","","mcmc","mcmc","normal",0.5,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","exdqlm_c13_mcmc__normal__0.50","done","PASS","TRUE","",2.80750361012724,,3.89703181132,1.63746536732202,2.28030377508092,4.10874732030289,0.735147554079692,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
exdqlm_c13_mcmc
normal
0.50000000
500
c13_trend100_season1_df0995s099",9.19655470551105,"TRUE","1","previous_20260723"
"qdesn_vbcandidate",1,"qdesn_tt500_mcmc_vb_candidate_closeout_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_vb_candidate_closeout_20260723/qdesn_tt500_mcmc_vb_candidate_authoritative_fit_summary_20260723.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","gausmix",0.05,500,500,"mcvbc_004_al","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__a5ae0a9c99b0e0","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_004_al","SUCCESS","PASS","TRUE","adequate_chain_length; acceptable_ess_acf_geweke_drift",3.13535787377289,2.6513878942513,1.42893548119872,2.57101765920043,3.08291729267278,1.52584916869654,0.0690502777777778,30,1000,8501,9000,9000,9001,10000,"abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","0d7f3efc124c13e27e0d0a00a6839bd6afda1fe718d142120d4665e0db16b8fc","qdesn_vbcandidate
qdesn_al_rhs_ns_mcmc
gausmix
0.05000000
500
mcvbc_004_al",7.74412433514221,"TRUE","1","previous_20260723"
"qdesn_vbcandidate",1,"qdesn_tt500_mcmc_vb_candidate_closeout_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_vb_candidate_closeout_20260723/qdesn_tt500_mcmc_vb_candidate_authoritative_fit_summary_20260723.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","gausmix",0.05,500,500,"mcvbc_001_al","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__e8a9617f904488","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_001_al","SUCCESS","PASS","TRUE","adequate_chain_length; acceptable_ess_acf_geweke_drift",3.13200268098923,2.63296248626557,1.42815428118404,2.68222556999047,3.17758780827053,1.50985758498967,0.0691863888888889,30,1000,8501,9000,9000,9001,10000,"abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","0d7f3efc124c13e27e0d0a00a6839bd6afda1fe718d142120d4665e0db16b8fc","qdesn_vbcandidate
qdesn_al_rhs_ns_mcmc
gausmix
0.05000000
500
mcvbc_001_al",7.81944807424943,"TRUE","1","previous_20260723"
