"model_variant","family","tau","fit_size","metric_name","previous_value","promoted_value","absolute_improvement","relative_improvement","promoted_candidate_id","promoted_run_tag","promoted_status","promoted_signoff_grade","changed_from_article_baseline"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"forecast_qtrue_mae_H1000",3.42317835447613,2.77657114330091,0.64660721117522,0.188890891510143,"mcvbc_027_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"forecast_check_loss_H1000",5.72655215781983,5.63244342205488,0.0941087357649497,0.016433751613777,"mcvbc_027_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_exal_rhs_ns","laplace",0.05,500,"fit_qtrue_rmse",6.67086920908065,6.44646101617768,0.22440819290297,0.0336400228919939,"mcvbc_037_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","WARN","TRUE"
"qdesn_exal_rhs_ns","laplace",0.05,500,"forecast_check_loss_H1000",1.85934957340703,1.85639152179471,0.00295805161231999,0.00159090665608389,"mcvbc_034_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","WARN","TRUE"
"qdesn_exal_rhs_ns","laplace",0.25,500,"fit_qtrue_rmse",1.80150213237971,1.72732487389639,0.07417725848332,0.0411752265790188,"mcvbc_045_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","WARN","TRUE"
"qdesn_exal_rhs_ns","laplace",0.5,500,"forecast_qtrue_mae_H1000",3.24762068521035,1.11572356862944,2.13189711658091,0.656448927761041,"mcvbc_054_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","FAIL","TRUE"
"qdesn_exal_rhs_ns","laplace",0.5,500,"forecast_check_loss_H1000",5.33387018217566,4.98613456524285,0.34773561693281,0.0651938658152663,"mcvbc_053_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","WARN","TRUE"
"qdesn_exal_rhs_ns","normal",0.05,500,"fit_qtrue_rmse",2.78824054949139,2.48100087770012,0.30723967179127,0.110191235776739,"mcvbc_060_exal__seed_04","qdesn-tt500-mcmc-normal005-exal-msv1-full-20260726__git-98b8012","SUCCESS","WARN","TRUE"
"qdesn_exal_rhs_ns","normal",0.25,500,"fit_qtrue_rmse",,1.75885193671458,,,"mcvbc_065_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","FAIL","TRUE"
"qdesn_exal_rhs_ns","normal",0.25,500,"forecast_qtrue_mae_H1000",,3.11796676589307,,,"mcvbc_065_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","FAIL","TRUE"
"qdesn_exal_rhs_ns","normal",0.25,500,"forecast_check_loss_H1000",,3.36667307157614,,,"mcvbc_065_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","FAIL","TRUE"
"qdesn_exal_rhs_ns","normal",0.5,500,"fit_qtrue_rmse",1.92716778269361,1.51644448281192,0.41072329988169,0.213122751205202,"mcvbc_072_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","FAIL","TRUE"
"qdesn_exal_rhs_ns","normal",0.5,500,"forecast_qtrue_mae_H1000",3.4747765697301,2.52593249761615,0.94884407211395,0.273066211042067,"mcvbc_071_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","WARN","TRUE"
"qdesn_exal_rhs_ns","normal",0.5,500,"forecast_check_loss_H1000",4.28475126717555,4.12429159661574,0.16045967055981,0.0374490047506498,"mcvbc_071_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","WARN","TRUE"
