"window","method","p","t_local","t_global","rolling_coverage","rolling_coverage_error"
"train","model_anchor",0.05,43,43,NA,NA
"train","model_anchor",0.05,44,44,NA,NA
"train","model_anchor",0.05,45,45,NA,NA
"train","model_anchor",0.05,46,46,NA,NA
"train","model_anchor",0.05,47,47,NA,NA
"train","model_anchor",0.05,48,48,NA,NA
"train","model_anchor",0.05,49,49,NA,NA
"train","model_anchor",0.05,50,50,NA,NA
"train","model_anchor",0.05,51,51,NA,NA
"train","model_anchor",0.05,52,52,NA,NA
"train","model_anchor",0.05,53,53,NA,NA
"train","model_anchor",0.05,54,54,NA,NA
"train","model_anchor",0.05,55,55,NA,NA
"train","model_anchor",0.05,56,56,NA,NA
"train","model_anchor",0.05,57,57,NA,NA
"train","model_anchor",0.05,58,58,NA,NA
"train","model_anchor",0.05,59,59,NA,NA
"train","model_anchor",0.05,60,60,NA,NA
"train","model_anchor",0.05,61,61,NA,NA
"train","model_anchor",0.05,62,62,NA,NA
"train","model_anchor",0.05,63,63,NA,NA
"train","model_anchor",0.05,64,64,NA,NA
"train","model_anchor",0.05,65,65,NA,NA
"train","model_anchor",0.05,66,66,NA,NA
"train","model_anchor",0.05,67,67,NA,NA
"train","model_anchor",0.05,68,68,NA,NA
"train","model_anchor",0.05,69,69,NA,NA
"train","model_anchor",0.05,70,70,NA,NA
"train","model_anchor",0.05,71,71,NA,NA
"train","model_anchor",0.05,72,72,NA,NA
"train","model_anchor",0.05,73,73,NA,NA
"train","model_anchor",0.05,74,74,NA,NA
"train","model_anchor",0.05,75,75,NA,NA
"train","model_anchor",0.05,76,76,NA,NA
"train","model_anchor",0.05,77,77,NA,NA
"train","model_anchor",0.05,78,78,NA,NA
"train","model_anchor",0.05,79,79,NA,NA
"train","model_anchor",0.05,80,80,NA,NA
"train","model_anchor",0.05,81,81,NA,NA
"train","model_anchor",0.05,82,82,NA,NA
"train","model_anchor",0.05,83,83,NA,NA
"train","model_anchor",0.05,84,84,NA,NA
"train","model_anchor",0.05,85,85,NA,NA
"train","model_anchor",0.05,86,86,NA,NA
"train","model_anchor",0.05,87,87,NA,NA
"train","model_anchor",0.05,88,88,NA,NA
"train","model_anchor",0.05,89,89,NA,NA
"train","model_anchor",0.05,90,90,NA,NA
"train","model_anchor",0.05,91,91,NA,NA
"train","model_anchor",0.05,92,92,NA,NA
"train","model_anchor",0.05,93,93,NA,NA
"train","model_anchor",0.05,94,94,NA,NA
"train","model_anchor",0.05,95,95,NA,NA
"train","model_anchor",0.05,96,96,NA,NA
"train","model_anchor",0.05,97,97,NA,NA
"train","model_anchor",0.05,98,98,NA,NA
"train","model_anchor",0.05,99,99,NA,NA
"train","model_anchor",0.05,100,100,NA,NA
"train","model_anchor",0.05,101,101,NA,NA
"train","model_anchor",0.05,102,102,NA,NA
"train","model_anchor",0.05,103,103,NA,NA
"train","model_anchor",0.05,104,104,NA,NA
"train","model_anchor",0.05,105,105,NA,NA
"train","model_anchor",0.05,106,106,NA,NA
"train","model_anchor",0.05,107,107,NA,NA
"train","model_anchor",0.05,108,108,NA,NA
"train","model_anchor",0.05,109,109,NA,NA
"train","model_anchor",0.05,110,110,NA,NA
"train","model_anchor",0.05,111,111,NA,NA
"train","model_anchor",0.05,112,112,NA,NA
"train","model_anchor",0.05,113,113,NA,NA
"train","model_anchor",0.05,114,114,NA,NA
"train","model_anchor",0.05,115,115,NA,NA
"train","model_anchor",0.05,116,116,NA,NA
"train","model_anchor",0.05,117,117,NA,NA
"train","model_anchor",0.05,118,118,NA,NA
"train","model_anchor",0.05,119,119,NA,NA
"train","model_anchor",0.05,120,120,NA,NA
"train","model_anchor",0.05,121,121,NA,NA
"train","model_anchor",0.05,122,122,NA,NA
"train","model_anchor",0.05,123,123,NA,NA
"train","model_anchor",0.05,124,124,NA,NA
"train","model_anchor",0.05,125,125,NA,NA
"train","model_anchor",0.05,126,126,NA,NA
"train","model_anchor",0.05,127,127,NA,NA
"train","model_anchor",0.05,128,128,NA,NA
"train","model_anchor",0.05,129,129,NA,NA
"train","model_anchor",0.05,130,130,NA,NA
"train","model_anchor",0.05,131,131,NA,NA
"train","model_anchor",0.05,132,132,NA,NA
"train","model_anchor",0.05,133,133,NA,NA
"train","model_anchor",0.05,134,134,NA,NA
"train","model_anchor",0.05,135,135,NA,NA
"train","model_anchor",0.05,136,136,NA,NA
"train","model_anchor",0.05,137,137,NA,NA
"train","model_anchor",0.05,138,138,NA,NA
"train","model_anchor",0.05,139,139,NA,NA
"train","model_anchor",0.05,140,140,NA,NA
"train","model_anchor",0.05,141,141,NA,NA
"train","model_anchor",0.05,142,142,NA,NA
"train","model_anchor",0.05,143,143,NA,NA
"train","model_anchor",0.05,144,144,NA,NA
"train","model_anchor",0.05,145,145,NA,NA
"train","model_anchor",0.05,146,146,NA,NA
"train","model_anchor",0.05,147,147,NA,NA
"train","model_anchor",0.05,148,148,NA,NA
"train","model_anchor",0.05,149,149,NA,NA
"train","model_anchor",0.05,150,150,NA,NA
"train","model_anchor",0.05,151,151,NA,NA
"train","model_anchor",0.05,152,152,NA,NA
"train","model_anchor",0.05,153,153,NA,NA
"train","model_anchor",0.05,154,154,NA,NA
"train","model_anchor",0.05,155,155,NA,NA
"train","model_anchor",0.05,156,156,NA,NA
"train","model_anchor",0.05,157,157,NA,NA
"train","model_anchor",0.05,158,158,NA,NA
"train","model_anchor",0.05,159,159,NA,NA
"train","model_anchor",0.05,160,160,NA,NA
"train","model_anchor",0.05,161,161,NA,NA
"train","model_anchor",0.05,162,162,NA,NA
"train","model_anchor",0.05,163,163,NA,NA
"train","model_anchor",0.05,164,164,NA,NA
"train","model_anchor",0.05,165,165,NA,NA
"train","model_anchor",0.05,166,166,NA,NA
"train","model_anchor",0.05,167,167,NA,NA
"train","model_anchor",0.05,168,168,NA,NA
"train","model_anchor",0.05,169,169,NA,NA
"train","model_anchor",0.05,170,170,NA,NA
"train","model_anchor",0.05,171,171,NA,NA
"train","model_anchor",0.05,172,172,NA,NA
"train","model_anchor",0.05,173,173,NA,NA
"train","model_anchor",0.05,174,174,NA,NA
"train","model_anchor",0.05,175,175,NA,NA
"train","model_anchor",0.05,176,176,NA,NA
"train","model_anchor",0.05,177,177,NA,NA
"train","model_anchor",0.05,178,178,NA,NA
"train","model_anchor",0.05,179,179,NA,NA
"train","model_anchor",0.05,180,180,NA,NA
"train","model_anchor",0.05,181,181,NA,NA
"train","model_anchor",0.05,182,182,NA,NA
"train","model_anchor",0.05,183,183,NA,NA
"train","model_anchor",0.05,184,184,NA,NA
"train","model_anchor",0.05,185,185,NA,NA
"train","model_anchor",0.05,186,186,NA,NA
"train","model_anchor",0.05,187,187,NA,NA
"train","model_anchor",0.05,188,188,NA,NA
"train","model_anchor",0.05,189,189,NA,NA
"train","model_anchor",0.05,190,190,NA,NA
"train","model_anchor",0.05,191,191,NA,NA
"train","model_anchor",0.05,192,192,NA,NA
"train","model_anchor",0.05,193,193,NA,NA
"train","model_anchor",0.05,194,194,NA,NA
"train","model_anchor",0.05,195,195,NA,NA
"train","model_anchor",0.05,196,196,NA,NA
"train","model_anchor",0.05,197,197,NA,NA
"train","model_anchor",0.05,198,198,NA,NA
"train","model_anchor",0.05,199,199,NA,NA
"train","model_anchor",0.05,200,200,0.05,0
"train","model_anchor",0.05,201,201,0.05,0
"train","model_anchor",0.05,202,202,0.05,0
"train","model_anchor",0.05,203,203,0.05,0
"train","model_anchor",0.05,204,204,0.05,0
"train","model_anchor",0.05,205,205,0.05,0
"train","model_anchor",0.05,206,206,0.05,0
"train","model_anchor",0.05,207,207,0.05,0
"train","model_anchor",0.05,208,208,0.05,0
"train","model_anchor",0.05,209,209,0.05,0
"train","model_anchor",0.05,210,210,0.05,0
"train","model_anchor",0.05,211,211,0.05,0
"train","model_anchor",0.05,212,212,0.05,0
"train","model_anchor",0.05,213,213,0.05,0
"train","model_anchor",0.05,214,214,0.05,0
"train","model_anchor",0.05,215,215,0.05,0
"train","model_anchor",0.05,216,216,0.05,0
"train","model_anchor",0.05,217,217,0.055,0.005
"train","model_anchor",0.05,218,218,0.055,0.005
"train","model_anchor",0.05,219,219,0.055,0.005
"train","model_anchor",0.05,220,220,0.055,0.005
"train","model_anchor",0.05,221,221,0.055,0.005
"train","model_anchor",0.05,222,222,0.055,0.005
"train","model_anchor",0.05,223,223,0.055,0.005
"train","model_anchor",0.05,224,224,0.055,0.005
"train","model_anchor",0.05,225,225,0.055,0.005
"train","model_anchor",0.05,226,226,0.055,0.005
"train","model_anchor",0.05,227,227,0.055,0.005
"train","model_anchor",0.05,228,228,0.05,0
"train","model_anchor",0.05,229,229,0.05,0
"train","model_anchor",0.05,230,230,0.05,0
"train","model_anchor",0.05,231,231,0.05,0
"train","model_anchor",0.05,232,232,0.05,0
"train","model_anchor",0.05,233,233,0.05,0
"train","model_anchor",0.05,234,234,0.05,0
"train","model_anchor",0.05,235,235,0.05,0
"train","model_anchor",0.05,236,236,0.05,0
"train","model_anchor",0.05,237,237,0.05,0
"train","model_anchor",0.05,238,238,0.05,0
"train","model_anchor",0.05,239,239,0.05,0
"train","model_anchor",0.05,240,240,0.045,-0.005
"train","model_anchor",0.05,241,241,0.045,-0.005
"train","model_anchor",0.05,242,242,0.045,-0.005
"train","model_anchor",0.05,243,243,0.045,-0.005
"train","model_anchor",0.05,244,244,0.045,-0.005
"train","model_anchor",0.05,245,245,0.045,-0.005
"train","model_anchor",0.05,246,246,0.045,-0.005
"train","model_anchor",0.05,247,247,0.05,0
"train","model_anchor",0.05,248,248,0.05,0
"train","model_anchor",0.05,249,249,0.05,0
"train","model_anchor",0.05,250,250,0.05,0
"train","model_anchor",0.05,251,251,0.05,0
"train","model_anchor",0.05,252,252,0.055,0.005
"train","model_anchor",0.05,253,253,0.055,0.005
"train","model_anchor",0.05,254,254,0.055,0.005
"train","model_anchor",0.05,255,255,0.055,0.005
"train","model_anchor",0.05,256,256,0.055,0.005
"train","model_anchor",0.05,257,257,0.055,0.005
"train","model_anchor",0.05,258,258,0.055,0.005
"train","model_anchor",0.05,259,259,0.055,0.005
"train","model_anchor",0.05,260,260,0.055,0.005
"train","model_anchor",0.05,261,261,0.055,0.005
"train","model_anchor",0.05,262,262,0.055,0.005
"train","model_anchor",0.05,263,263,0.055,0.005
"train","model_anchor",0.05,264,264,0.055,0.005
"train","model_anchor",0.05,265,265,0.055,0.005
"train","model_anchor",0.05,266,266,0.055,0.005
"train","model_anchor",0.05,267,267,0.055,0.005
"train","model_anchor",0.05,268,268,0.055,0.005
"train","model_anchor",0.05,269,269,0.055,0.005
"train","model_anchor",0.05,270,270,0.055,0.005
"train","model_anchor",0.05,271,271,0.05,0
"train","model_anchor",0.05,272,272,0.05,0
"train","model_anchor",0.05,273,273,0.05,0
"train","model_anchor",0.05,274,274,0.05,0
"train","model_anchor",0.05,275,275,0.05,0
"train","model_anchor",0.05,276,276,0.05,0
"train","model_anchor",0.05,277,277,0.05,0
"train","model_anchor",0.05,278,278,0.05,0
"train","model_anchor",0.05,279,279,0.05,0
"train","model_anchor",0.05,280,280,0.05,0
"train","model_anchor",0.05,281,281,0.05,0
"train","model_anchor",0.05,282,282,0.05,0
"train","model_anchor",0.05,283,283,0.05,0
"train","model_anchor",0.05,284,284,0.05,0
"train","model_anchor",0.05,285,285,0.05,0
"train","model_anchor",0.05,286,286,0.05,0
"train","model_anchor",0.05,287,287,0.05,0
"train","model_anchor",0.05,288,288,0.05,0
"train","model_anchor",0.05,289,289,0.05,0
"train","model_anchor",0.05,290,290,0.05,0
"train","model_anchor",0.05,291,291,0.05,0
"train","model_anchor",0.05,292,292,0.05,0
"train","model_anchor",0.05,293,293,0.05,0
"train","model_anchor",0.05,294,294,0.05,0
"train","model_anchor",0.05,295,295,0.05,0
"train","model_anchor",0.05,296,296,0.05,0
"train","model_anchor",0.05,297,297,0.05,0
"train","model_anchor",0.05,298,298,0.05,0
"train","model_anchor",0.05,299,299,0.05,0
"train","model_anchor",0.05,300,300,0.05,0
"train","model_anchor",0.05,301,301,0.05,0
"train","model_anchor",0.05,302,302,0.05,0
"train","model_anchor",0.05,303,303,0.05,0
"train","model_anchor",0.05,304,304,0.05,0
"train","model_anchor",0.05,305,305,0.05,0
"train","model_anchor",0.05,306,306,0.05,0
"train","model_anchor",0.05,307,307,0.05,0
"train","model_anchor",0.05,308,308,0.05,0
"train","model_anchor",0.05,309,309,0.05,0
"train","model_anchor",0.05,310,310,0.05,0
"train","model_anchor",0.05,311,311,0.05,0
"train","model_anchor",0.05,312,312,0.05,0
"train","model_anchor",0.05,313,313,0.05,0
"train","model_anchor",0.05,314,314,0.05,0
"train","model_anchor",0.05,315,315,0.045,-0.005
"train","model_anchor",0.05,316,316,0.045,-0.005
"train","model_anchor",0.05,317,317,0.045,-0.005
"train","model_anchor",0.05,318,318,0.045,-0.005
"train","model_anchor",0.05,319,319,0.045,-0.005
"train","model_anchor",0.05,320,320,0.045,-0.005
"train","model_anchor",0.05,321,321,0.045,-0.005
"train","model_anchor",0.05,322,322,0.045,-0.005
"train","model_anchor",0.05,323,323,0.05,0
"train","model_anchor",0.05,324,324,0.05,0
"train","model_anchor",0.05,325,325,0.05,0
"train","model_anchor",0.05,326,326,0.055,0.005
"train","model_anchor",0.05,327,327,0.055,0.005
"train","model_anchor",0.05,328,328,0.055,0.005
"train","model_anchor",0.05,329,329,0.055,0.005
"train","model_anchor",0.05,330,330,0.055,0.005
"train","model_anchor",0.05,331,331,0.055,0.005
"train","model_anchor",0.05,332,332,0.05,0
"train","model_anchor",0.05,333,333,0.05,0
"train","model_anchor",0.05,334,334,0.05,0
"train","model_anchor",0.05,335,335,0.05,0
"train","model_anchor",0.05,336,336,0.05,0
"train","model_anchor",0.05,337,337,0.05,0
"train","model_anchor",0.05,338,338,0.05,0
"train","model_anchor",0.05,339,339,0.05,0
"train","model_anchor",0.05,340,340,0.05,0
"train","model_anchor",0.05,341,341,0.05,0
"train","model_anchor",0.05,342,342,0.05,0
"train","model_anchor",0.05,343,343,0.045,-0.005
"train","model_anchor",0.05,344,344,0.04,-0.01
"train","model_anchor",0.05,345,345,0.04,-0.01
"train","model_anchor",0.05,346,346,0.04,-0.01
"train","model_anchor",0.05,347,347,0.04,-0.01
"train","model_anchor",0.05,348,348,0.04,-0.01
"train","model_anchor",0.05,349,349,0.04,-0.01
"train","model_anchor",0.05,350,350,0.04,-0.01
"train","model_anchor",0.05,351,351,0.04,-0.01
"train","model_anchor",0.05,352,352,0.04,-0.01
"train","model_anchor",0.05,353,353,0.04,-0.01
"train","model_anchor",0.05,354,354,0.04,-0.01
"train","model_anchor",0.05,355,355,0.04,-0.01
"train","model_anchor",0.05,356,356,0.04,-0.01
"train","model_anchor",0.05,357,357,0.04,-0.01
"train","model_anchor",0.05,358,358,0.04,-0.01
"train","model_anchor",0.05,359,359,0.04,-0.01
"train","model_anchor",0.05,360,360,0.04,-0.01
"train","model_anchor",0.05,361,361,0.04,-0.01
"train","model_anchor",0.05,362,362,0.04,-0.01
"train","model_anchor",0.05,363,363,0.04,-0.01
"train","model_anchor",0.05,364,364,0.04,-0.01
"train","model_anchor",0.05,365,365,0.04,-0.01
"train","model_anchor",0.05,366,366,0.04,-0.01
"train","model_anchor",0.05,367,367,0.04,-0.01
"train","model_anchor",0.05,368,368,0.04,-0.01
"train","model_anchor",0.05,369,369,0.04,-0.01
"train","model_anchor",0.05,370,370,0.04,-0.01
"train","model_anchor",0.05,371,371,0.04,-0.01
"train","model_anchor",0.05,372,372,0.04,-0.01
"train","model_anchor",0.05,373,373,0.04,-0.01
"train","model_anchor",0.05,374,374,0.04,-0.01
"train","model_anchor",0.05,375,375,0.045,-0.005
"train","model_anchor",0.05,376,376,0.045,-0.005
"train","model_anchor",0.05,377,377,0.045,-0.005
"train","model_anchor",0.05,378,378,0.045,-0.005
"train","model_anchor",0.05,379,379,0.045,-0.005
"train","model_anchor",0.05,380,380,0.045,-0.005
"train","model_anchor",0.05,381,381,0.04,-0.01
"train","model_anchor",0.05,382,382,0.04,-0.01
"train","model_anchor",0.05,383,383,0.04,-0.01
"train","model_anchor",0.05,384,384,0.04,-0.01
"train","model_anchor",0.05,385,385,0.04,-0.01
"train","model_anchor",0.05,386,386,0.04,-0.01
"train","model_anchor",0.05,387,387,0.045,-0.005
"train","model_anchor",0.05,388,388,0.045,-0.005
"train","model_anchor",0.05,389,389,0.05,0
"train","model_anchor",0.05,390,390,0.05,0
"train","model_anchor",0.05,391,391,0.055,0.005
"train","model_anchor",0.05,392,392,0.055,0.005
"train","model_anchor",0.05,393,393,0.055,0.005
"train","model_anchor",0.05,394,394,0.055,0.005
"train","model_anchor",0.05,395,395,0.055,0.005
"train","model_anchor",0.05,396,396,0.055,0.005
"train","model_anchor",0.05,397,397,0.055,0.005
"train","model_anchor",0.05,398,398,0.055,0.005
"train","model_anchor",0.05,399,399,0.055,0.005
"train","model_anchor",0.05,400,400,0.055,0.005
"train","model_anchor",0.05,401,401,0.055,0.005
"train","model_anchor",0.05,402,402,0.055,0.005
"train","model_anchor",0.05,403,403,0.055,0.005
"train","model_anchor",0.05,404,404,0.055,0.005
"train","model_anchor",0.05,405,405,0.055,0.005
"train","model_anchor",0.05,406,406,0.055,0.005
"train","model_anchor",0.05,407,407,0.055,0.005
"train","model_anchor",0.05,408,408,0.055,0.005
"train","model_anchor",0.05,409,409,0.055,0.005
"train","model_anchor",0.05,410,410,0.055,0.005
"train","model_anchor",0.05,411,411,0.055,0.005
"train","model_anchor",0.05,412,412,0.055,0.005
"train","model_anchor",0.05,413,413,0.055,0.005
"train","model_anchor",0.05,414,414,0.055,0.005
"train","model_anchor",0.05,415,415,0.055,0.005
"train","model_anchor",0.05,416,416,0.055,0.005
"train","model_anchor",0.05,417,417,0.055,0.005
"train","model_anchor",0.05,418,418,0.055,0.005
"train","model_anchor",0.05,419,419,0.06,0.01
"train","model_anchor",0.05,420,420,0.06,0.01
"train","model_anchor",0.05,421,421,0.065,0.015
"train","model_anchor",0.05,422,422,0.065,0.015
"train","model_anchor",0.05,423,423,0.065,0.015
"train","model_anchor",0.05,424,424,0.065,0.015
"train","model_anchor",0.05,425,425,0.065,0.015
"train","model_anchor",0.05,426,426,0.065,0.015
"train","model_anchor",0.05,427,427,0.065,0.015
"train","model_anchor",0.05,428,428,0.065,0.015
"train","model_anchor",0.05,429,429,0.065,0.015
"train","model_anchor",0.05,430,430,0.065,0.015
"train","model_anchor",0.05,431,431,0.065,0.015
"train","model_anchor",0.05,432,432,0.07,0.02
"train","model_anchor",0.05,433,433,0.07,0.02
"train","model_anchor",0.05,434,434,0.07,0.02
"train","model_anchor",0.05,435,435,0.07,0.02
"train","model_anchor",0.05,436,436,0.07,0.02
"train","model_anchor",0.05,437,437,0.07,0.02
"train","model_anchor",0.05,438,438,0.07,0.02
"train","model_anchor",0.05,439,439,0.07,0.02
"train","model_anchor",0.05,440,440,0.07,0.02
"train","model_anchor",0.05,441,441,0.07,0.02
"train","model_anchor",0.05,442,442,0.07,0.02
"train","model_anchor",0.05,443,443,0.07,0.02
"train","model_anchor",0.05,444,444,0.07,0.02
"train","model_anchor",0.05,445,445,0.07,0.02
"train","model_anchor",0.05,446,446,0.07,0.02
"train","model_anchor",0.05,447,447,0.065,0.015
"train","model_anchor",0.05,448,448,0.065,0.015
"train","model_anchor",0.05,449,449,0.065,0.015
"train","model_anchor",0.05,450,450,0.065,0.015
"train","model_anchor",0.05,451,451,0.07,0.02
"train","model_anchor",0.05,452,452,0.065,0.015
"train","model_anchor",0.05,453,453,0.065,0.015
"train","model_anchor",0.05,454,454,0.065,0.015
"train","model_anchor",0.05,455,455,0.065,0.015
"train","model_anchor",0.05,456,456,0.065,0.015
"train","model_anchor",0.05,457,457,0.065,0.015
"train","model_anchor",0.05,458,458,0.065,0.015
"train","model_anchor",0.05,459,459,0.065,0.015
"train","model_anchor",0.05,460,460,0.065,0.015
"train","model_anchor",0.05,461,461,0.065,0.015
"train","model_anchor",0.05,462,462,0.065,0.015
"train","model_anchor",0.05,463,463,0.065,0.015
"train","model_anchor",0.05,464,464,0.065,0.015
"train","model_anchor",0.05,465,465,0.065,0.015
"train","model_anchor",0.05,466,466,0.065,0.015
"train","model_anchor",0.05,467,467,0.065,0.015
"train","model_anchor",0.05,468,468,0.065,0.015
"train","model_anchor",0.05,469,469,0.065,0.015
"train","model_anchor",0.05,470,470,0.065,0.015
"train","model_anchor",0.05,471,471,0.065,0.015
"train","model_anchor",0.05,472,472,0.065,0.015
"train","model_anchor",0.05,473,473,0.065,0.015
"train","model_anchor",0.05,474,474,0.065,0.015
"train","model_anchor",0.05,475,475,0.065,0.015
"train","model_anchor",0.05,476,476,0.065,0.015
"train","model_anchor",0.05,477,477,0.065,0.015
"train","model_anchor",0.05,478,478,0.065,0.015
"train","model_anchor",0.05,479,479,0.065,0.015
"train","model_anchor",0.05,480,480,0.065,0.015
"train","model_anchor",0.05,481,481,0.065,0.015
"train","model_anchor",0.05,482,482,0.07,0.02
"train","model_anchor",0.05,483,483,0.07,0.02
"train","model_anchor",0.05,484,484,0.07,0.02
"train","model_anchor",0.05,485,485,0.075,0.025
"train","model_anchor",0.05,486,486,0.075,0.025
"train","model_anchor",0.05,487,487,0.075,0.025
"train","model_anchor",0.05,488,488,0.075,0.025
"train","model_anchor",0.05,489,489,0.075,0.025
"train","model_anchor",0.05,490,490,0.075,0.025
"train","model_anchor",0.05,491,491,0.075,0.025
"train","model_anchor",0.05,492,492,0.07,0.02
"train","model_anchor",0.05,493,493,0.07,0.02
"train","model_anchor",0.05,494,494,0.07,0.02
"train","model_anchor",0.05,495,495,0.07,0.02
"train","model_anchor",0.05,496,496,0.065,0.015
"train","model_anchor",0.05,497,497,0.065,0.015
"train","model_anchor",0.05,498,498,0.065,0.015
"train","model_anchor",0.05,499,499,0.065,0.015
"train","model_anchor",0.05,500,500,0.065,0.015
"train","model_anchor",0.05,501,501,0.065,0.015
"train","model_anchor",0.05,502,502,0.065,0.015
"train","model_anchor",0.05,503,503,0.065,0.015
"train","model_anchor",0.05,504,504,0.065,0.015
"train","model_anchor",0.05,505,505,0.065,0.015
"train","model_anchor",0.05,506,506,0.065,0.015
"train","model_anchor",0.05,507,507,0.065,0.015
"train","model_anchor",0.05,508,508,0.065,0.015
"train","model_anchor",0.05,509,509,0.065,0.015
"train","model_anchor",0.05,510,510,0.065,0.015
"train","model_anchor",0.05,511,511,0.065,0.015
"train","model_anchor",0.05,512,512,0.065,0.015
"train","model_anchor",0.05,513,513,0.065,0.015
"train","model_anchor",0.05,514,514,0.065,0.015
"train","model_anchor",0.05,515,515,0.065,0.015
"train","model_anchor",0.05,516,516,0.065,0.015
"train","model_anchor",0.05,517,517,0.065,0.015
"train","model_anchor",0.05,518,518,0.065,0.015
"train","model_anchor",0.05,519,519,0.065,0.015
"train","model_anchor",0.05,520,520,0.065,0.015
"train","model_anchor",0.05,521,521,0.065,0.015
"train","model_anchor",0.05,522,522,0.065,0.015
"train","model_anchor",0.05,523,523,0.06,0.01
"train","model_anchor",0.05,524,524,0.065,0.015
"train","model_anchor",0.05,525,525,0.065,0.015
"train","model_anchor",0.05,526,526,0.06,0.01
"train","model_anchor",0.05,527,527,0.06,0.01
"train","model_anchor",0.05,528,528,0.065,0.015
"train","model_anchor",0.05,529,529,0.065,0.015
"train","model_anchor",0.05,530,530,0.065,0.015
"train","model_anchor",0.05,531,531,0.065,0.015
"train","model_anchor",0.05,532,532,0.065,0.015
"train","model_anchor",0.05,533,533,0.065,0.015
"train","model_anchor",0.05,534,534,0.065,0.015
"train","model_anchor",0.05,535,535,0.065,0.015
"train","model_anchor",0.05,536,536,0.065,0.015
"train","model_anchor",0.05,537,537,0.065,0.015
"train","model_anchor",0.05,538,538,0.065,0.015
"train","model_anchor",0.05,539,539,0.065,0.015
"train","model_anchor",0.05,540,540,0.07,0.02
"train","model_anchor",0.05,541,541,0.07,0.02
"train","model_anchor",0.05,542,542,0.07,0.02
"train","model_anchor",0.05,543,543,0.07,0.02
"train","model_anchor",0.05,544,544,0.07,0.02
"train","model_anchor",0.05,545,545,0.07,0.02
"train","model_anchor",0.05,546,546,0.07,0.02
"train","model_anchor",0.05,547,547,0.07,0.02
"train","model_anchor",0.05,548,548,0.07,0.02
"train","model_anchor",0.05,549,549,0.07,0.02
"train","model_anchor",0.05,550,550,0.07,0.02
"train","model_anchor",0.05,551,551,0.07,0.02
"train","model_anchor",0.05,552,552,0.07,0.02
"train","model_anchor",0.05,553,553,0.07,0.02
"train","model_anchor",0.05,554,554,0.07,0.02
"train","model_anchor",0.05,555,555,0.07,0.02
"train","model_anchor",0.05,556,556,0.07,0.02
"train","model_anchor",0.05,557,557,0.07,0.02
"train","model_anchor",0.05,558,558,0.07,0.02
"train","model_anchor",0.05,559,559,0.07,0.02
"train","model_anchor",0.05,560,560,0.07,0.02
"train","model_anchor",0.05,561,561,0.07,0.02
"train","model_anchor",0.05,562,562,0.07,0.02
"train","model_anchor",0.05,563,563,0.07,0.02
"train","model_anchor",0.05,564,564,0.07,0.02
"train","model_anchor",0.05,565,565,0.07,0.02
"train","model_anchor",0.05,566,566,0.07,0.02
"train","model_anchor",0.05,567,567,0.07,0.02
"train","model_anchor",0.05,568,568,0.07,0.02
"train","model_anchor",0.05,569,569,0.07,0.02
"train","model_anchor",0.05,570,570,0.07,0.02
"train","model_anchor",0.05,571,571,0.07,0.02
"train","model_anchor",0.05,572,572,0.07,0.02
"train","model_anchor",0.05,573,573,0.07,0.02
"train","model_anchor",0.05,574,574,0.07,0.02
"train","model_anchor",0.05,575,575,0.065,0.015
"train","model_anchor",0.05,576,576,0.065,0.015
"train","model_anchor",0.05,577,577,0.065,0.015
"train","model_anchor",0.05,578,578,0.07,0.02
