"model_variant","family","tau","fit_size","candidate_id","spec_id","root_id","screening_profile_id","profile_role","candidate_source","selection_reason","primary_gap","rhs_tau0","readout_y_lags","reservoir_lags","dimension_p_estimate","p_over_n_tt500","runtime_sec","status","finite_ok","domain_ok","signoff_grade","signoff_reason","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","train_qtrue_mae","train_pinball_tau","holdout_qtrue_rmse","holdout_qtrue_mae","coverage","fit_source_path","fit_source_sha256","forecast_source_path","forecast_source_sha256","run_tag","source_registry_hash_value"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mgv4_05_exal_anchor","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__300ff9474cb5ea","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_05_exal_anchor","mgv4_05_exal_anchor","metric_source_anchor","current_metric_envelope_anchor","Exact current metric-source anchor `mcvbc_018_exal`, reseeded for this campaign.","forecast_mae",3e-04,2,0,12,0.024,241.953,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",1.99408158893866,4.10256498340973,4.69530393382788,1.63548174114776,4.36006382993591,5.01674366131153,4.00100706321598,0.177,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_05_exal_anchor/fits/mcmc_exal/tables/forecast_horizon_summary.csv","fd1411d439910f5d989ba5e2aad051e0059c249b6f31200d03a854819094e61a","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mgv4_05_exal_deep","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__addd20dddd3d94","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_05_exal_deep","mgv4_05_exal_deep","forecast_deep_persistent","deep_sparse_breakout","Breakout deep persistent arm with tight RHS shrinkage.","forecast_mae",1e-06,140,0,646,1.292,3095.992,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.52098847890849,5.53622711797469,4.90070084474525,4.42710688716387,4.32154449740535,7.35504230500523,5.88138727642364,0.179,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_05_exal_deep/fits/mcmc_exal/tables/forecast_horizon_summary.csv","85afc2d4de90fabe7c1b37422ede652b1384fda1733e6e46ff018b62026cd14d","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mgv4_05_exal_hmem","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__378a83e06cdfc4","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_05_exal_hmem","mgv4_05_exal_hmem","forecast_high_memory_sparse","high_memory_sparse_breakout","Breakout high-memory sparse arm with low alpha, high rho, and tau0=1e-6.","forecast_mae",1e-06,130,0,336,0.672,1600.426,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation; half_chain_drift",5.60383622299676,5.94881918588241,4.93681785589898,4.49442340675914,4.31999253332091,7.619107628792,6.08563690134157,0.17,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_05_exal_hmem/fits/mcmc_exal/tables/forecast_horizon_summary.csv","89b8224f82008ee947627f5c4f06cd5c66287ca82f97dff3f76ee98abd3d00df","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mgv4_05_exal_tau1em06","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__4af1bfe78630e7","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_05_exal_tau1em06","mgv4_05_exal_tau1em06","anchor_with_tau0_1e_minus_6","anchor_tau0_shrinkage_probe","Same structure as `mcvbc_018_exal` with RHS tau0 tightened to 1e-6.","forecast_mae",1e-06,2,0,12,0.024,227.478,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",1.98105709454618,3.91593804135108,4.68415517835346,1.62179546647817,4.35529005789071,4.89639169412599,3.92437640541318,0.179,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_05_exal_tau1em06/fits/mcmc_exal/tables/forecast_horizon_summary.csv","f6535527b539a30d2d2ef28b9c15cd504636a0d740d5a603ac20f5187fdcf8b3","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mgv4_05_exal_wide","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__164360c07bcf96","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_05_exal_wide","mgv4_05_exal_wide","forecast_wide_tight_shrinkage","wide_tight_breakout","Wide two-layer compromise arm with tau0=3e-6.","forecast_mae",3e-06,100,0,766,1.532,5251.137,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.76866790462204,5.91469214975271,4.9501052683683,4.6355616363599,4.43794417356206,7.69526256813655,6.10126697662901,0.182,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_05_exal_wide/fits/mcmc_exal/tables/forecast_horizon_summary.csv","77fcfaf7769af0dc0e375b78628252585706e1aa0009681541081acd4782ef66","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mgv4_09_al_anchor","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__935384327ba5e8","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_09_al_anchor","mgv4_09_al_anchor","metric_source_anchor","current_metric_envelope_anchor","Exact current metric-source anchor `mcvbc_014_al`, reseeded for this campaign.","fit",3e-04,1,0,13,0.026,101.941,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",1.88471246021804,1.82963102857951,4.50538601512793,1.55005794820085,4.35191248142789,3.77089113691702,2.98997349718264,0.243,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_09_al_anchor/fits/mcmc_al/tables/forecast_horizon_summary.csv","5edc2984c1a5ea6c0e1a19310288a9c6feda676939d5e67d8865c07fb299c05c","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mgv4_09_al_deep","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__7a5abd31d37904","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_09_al_deep","mgv4_09_al_deep","fit_deep_sparse","deep_sparse_breakout","Breakout deep persistent arm with tight RHS shrinkage.","fit",1e-06,120,0,626,1.252,2724.751,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation; geweke_drift",5.56302780813942,5.15916794651611,4.80859808307314,4.46931361658774,4.22017946388388,7.35341165399853,5.83124772724011,0.169,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_09_al_deep/fits/mcmc_al/tables/forecast_horizon_summary.csv","1b9840b80e919d29cfffbe96a73a4b5666817d1b290cb7bc076d81393252714f","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mgv4_09_al_hmem","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__ffe26c1fb7b3d6","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_09_al_hmem","mgv4_09_al_hmem","fit_high_memory_sparse","high_memory_sparse_breakout","Breakout high-memory sparse arm with low alpha, high rho, and tau0=1e-6.","fit",1e-06,100,0,286,0.572,1095.173,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.46067896977587,5.53125448872262,4.86783093122355,4.3864448080931,4.28937234360043,7.59086148825928,6.09749967255238,0.173,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_09_al_hmem/fits/mcmc_al/tables/forecast_horizon_summary.csv","967051c704687ddfabbdbb490d9d33b0b14d326e4e430d55c116a5aa67fa3b3a","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mgv4_09_al_tau1em06","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__e4bdaf11eb0298","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_09_al_tau1em06","mgv4_09_al_tau1em06","anchor_with_tau0_1e_minus_6","anchor_tau0_shrinkage_probe","Same structure as `mcvbc_014_al` with RHS tau0 tightened to 1e-6.","fit",1e-06,1,0,13,0.026,116.913,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",1.88471248671486,1.8296319280948,4.50538609177324,1.55005796104956,4.3519124817998,3.77089160599274,2.98997366163738,0.243,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_09_al_tau1em06/fits/mcmc_al/tables/forecast_horizon_summary.csv","3bf7aafc7dcbe37b942f6be5b0fa7fdb8de106e0d40e5bb86ef428c3b5ec09dd","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mgv4_09_al_wide","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__851099018ba383","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_09_al_wide","mgv4_09_al_wide","fit_wide_tight_shrinkage","wide_tight_breakout","Wide two-layer compromise arm with tau0=3e-6.","fit",3e-06,80,0,626,1.252,2817.629,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation; half_chain_drift",5.13700163433319,10.298727606822,5.5425523461928,4.09614712312444,4.33039426625674,12.1273490683423,10.2467129134648,0.106,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_09_al_wide/fits/mcmc_al/tables/forecast_horizon_summary.csv","2a2694e9d8ed5b19411f17053492349ec21141a869b01a61ab6cf8a4ceec2fb1","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"mgv4_07_al_anchor","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__20091c0c4ca921","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_07_al_anchor","mgv4_07_al_anchor","metric_source_anchor","current_metric_envelope_anchor","Exact current metric-source anchor `mcvbc_022_al`, reseeded for this campaign.","forecast_mae",3e-04,1,0,11,0.022,117.804,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",1.2802877611576,2.75590356527539,5.69308979528967,1.04787341252095,5.29996443498787,3.64978194925622,2.88078175163746,0.385,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_07_al_anchor/fits/mcmc_al/tables/forecast_horizon_summary.csv","376ec41f71bcd729d72a5c4a451fdc4d1a63e8f71a2cbf74b2debea0769a1538","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"mgv4_07_al_deep","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__505fed97bf8b34","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_07_al_deep","mgv4_07_al_deep","forecast_deep_persistent","deep_sparse_breakout","Breakout deep persistent arm with tight RHS shrinkage.","forecast_mae",1e-06,150,0,656,1.312,3281.659,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.19272996753177,5.37939939434054,6.26846671882906,4.14752142201866,5.39445684315861,7.6270657832187,6.11247854313233,0.331,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_07_al_deep/fits/mcmc_al/tables/forecast_horizon_summary.csv","a89020234e234f11ed693c599e14fdb15b1e3cf900a9a4cf1ff48c00ad72e88b","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"mgv4_07_al_hmem","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__1cb301ef2dffe6","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_07_al_hmem","mgv4_07_al_hmem","forecast_high_memory_sparse","high_memory_sparse_breakout","Breakout high-memory sparse arm with low alpha, high rho, and tau0=1e-6.","forecast_mae",1e-06,150,0,356,0.712,1704.567,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.18408244236079,5.30337433668641,6.23081471985858,4.13946592747045,5.36457944418509,7.58778392592981,6.12439420015419,0.344,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_07_al_hmem/fits/mcmc_al/tables/forecast_horizon_summary.csv","8ede30eb1eca1dd759f20e9ab6f213a1f503e85143c877c0dad1960d3bdeadf9","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
