"article_interface_id","inference","model_variant","model_label","family","tau","fit_size","effective_fit_size","comparison_eligible","status","signoff_grade","metric_source_mixed","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","fit_source_candidate_id","fit_source_run_tag","fit_source_signoff_grade","fit_source_status","fit_source_path","fit_source_sha256","forecast_mae_source_candidate_id","forecast_mae_source_run_tag","forecast_mae_source_signoff_grade","forecast_mae_source_status","forecast_mae_source_path","forecast_mae_source_sha256","forecast_check_source_candidate_id","forecast_check_source_run_tag","forecast_check_source_signoff_grade","forecast_check_source_status","forecast_check_source_path","forecast_check_source_sha256","source_registry_hash_value","preprocessing_scope","train_start_source_index","train_end_source_index","forecast_origin_source_index","forecast_block_start_source_index","forecast_block_end_source_index","forecast_max_lead_configured","forecast_origin_stride","package_version","validation_branch","validation_commit","validation_closeout_commit","source_promotion_id","forecast_metric_contract","rolling_rebaseline_state","article_consumption_allowed","promotion_validation_branch","promotion_validation_commit","rolling_evidence_promotion_id","metric_estimator_contract","confirmation_chain_count","confirmation_execution_commit","confirmation_closeout_commit","confirmation_state"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","vb","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","normal",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,3.14289284964443,1.43126664445906,3.2667142820973,"qdesn__normal__0p25__tt500__rhs_ns__vb__exal__67c3015bc4af52","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/1e74e34969ea5382/fit_summary_row.csv","1e74e34969ea53829d05b134e8f1c6a487a0920d082aca0ace3d54dc0586f5e7","qdesn__normal__0p25__tt500__rhs_ns__vb__exal__67c3015bc4af52","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","qdesn__normal__0p25__tt500__rhs_ns__vb__exal__67c3015bc4af52","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","vb","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","normal",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,2.69449078563152,1.54470848952875,4.01426976820387,"qdesn__normal__0p50__tt500__rhs_ns__vb__exal__63c22f5a0b5e7b","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/bbed4b14bcb54630/fit_summary_row.csv","bbed4b14bcb54630618db053f3f05585c64d4264b008429d65ede03d018a5bce","qdesn__normal__0p50__tt500__rhs_ns__vb__exal__63c22f5a0b5e7b","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","qdesn__normal__0p50__tt500__rhs_ns__vb__exal__63c22f5a0b5e7b","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","vb","dqlm","DQLM","laplace",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,4.59058006657834,3.64418935209057,1.86810535876805,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","vb","dqlm","DQLM","laplace",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,2.12471590978606,3.12341967200959,4.48502878019925,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","vb","dqlm","DQLM","laplace",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,1.56854707698122,1.28465388053358,5.07756269932612,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","vb","exdqlm","exDQLM","laplace",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,8.49782700489462,9.35426245123648,2.14637912488486,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","vb","exdqlm","exDQLM","laplace",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,2.14514919695872,2.34665815981985,4.42657476488339,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","vb","exdqlm","exDQLM","laplace",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,1.57114513156077,1.28547092344297,5.07748423297889,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","laplace",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,7.46154804552321,3.80971287702234,1.90513191636936,"qdesn__laplace__0p05__tt500__rhs_ns__vb__al__16798df0ac4df3","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/d7b21e51b524d0b8/fit_summary_row.csv","d7b21e51b524d0b81bc5529ef991599d5a9c067a3e19ee6afacd7304144eb75b","qdesn__laplace__0p05__tt500__rhs_ns__vb__al__16798df0ac4df3","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","qdesn__laplace__0p05__tt500__rhs_ns__vb__al__16798df0ac4df3","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","laplace",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,3.05048156125203,3.34290886133335,4.51264310643283,"qdesn__laplace__0p25__tt500__rhs_ns__vb__al__762940f3cd0027","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/373b3a67c960c106/fit_summary_row.csv","373b3a67c960c1060eda91c181b1b22af78d52d02896764aca156693ee0f2444","qdesn__laplace__0p25__tt500__rhs_ns__vb__al__762940f3cd0027","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","qdesn__laplace__0p25__tt500__rhs_ns__vb__al__762940f3cd0027","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","laplace",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,2.13202432098389,0.870931532344602,5.02549859195158,"qdesn__laplace__0p50__tt500__rhs_ns__vb__al__5164d8ad679370","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/5cdbb26e5e6ed8ce/fit_summary_row.csv","5cdbb26e5e6ed8ce8b796b19ae856c892e36f317ec6909b3b0fd0e37291bb89b","qdesn__laplace__0p50__tt500__rhs_ns__vb__al__5164d8ad679370","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","qdesn__laplace__0p50__tt500__rhs_ns__vb__al__5164d8ad679370","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
